19,340,02390,331373,0000,VILLAGE,Tarkana,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02390,331374,0000,VILLAGE,Mahadebpur,Rural,72,334,171,163,59,31,28,0,0,0,0,0,0,177,115,62,157,56,101,193,105,88,138,92,46,84,83,1,34,3,31,15,2,13,5,4,1,55,13,42,3,2,1,51,11,40,0,0,0,1,0,1,55,13,42,3,2,1,51,11,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,66,75
19,340,02390,331375,0000,VILLAGE,Kulajanga,Rural,34,148,76,72,23,11,12,0,0,0,143,72,71,39,28,11,109,48,61,82,48,34,64,40,24,33,32,1,14,3,11,0,0,0,17,5,12,18,8,10,0,0,0,17,8,9,0,0,0,1,0,1,17,7,10,0,0,0,16,7,9,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,66,28,38
19,340,02390,331376,0000,VILLAGE,Durgi,Rural,192,917,475,442,145,76,69,28,20,8,189,91,98,524,324,200,393,151,242,262,228,34,198,177,21,61,61,0,47,45,2,40,27,13,50,44,6,64,51,13,2,2,0,13,10,3,11,8,3,38,31,7,47,39,8,2,2,0,8,7,1,8,6,2,29,24,5,17,12,5,0,0,0,5,3,2,3,2,1,9,7,2,655,247,408
19,340,02390,331377,0000,VILLAGE,Bara Ganta,Rural,172,870,436,434,136,64,72,0,0,0,13,6,7,471,306,165,399,130,269,420,238,182,160,152,8,129,124,5,20,20,0,0,0,0,11,8,3,260,86,174,108,24,84,52,38,14,98,22,76,2,2,0,236,78,158,103,23,80,33,31,2,98,22,76,2,2,0,24,8,16,5,1,4,19,7,12,0,0,0,0,0,0,450,198,252
19,340,02390,331378,0000,VILLAGE,Patmadi,Rural,175,841,428,413,133,76,57,0,0,0,582,295,287,413,254,159,428,174,254,239,206,33,151,140,11,111,106,5,22,21,1,1,1,0,17,12,5,88,66,22,25,21,4,49,36,13,0,0,0,14,9,5,75,59,16,14,14,0,47,36,11,0,0,0,14,9,5,13,7,6,11,7,4,2,0,2,0,0,0,0,0,0,602,222,380
19,340,02390,331379,0000,VILLAGE,Nawagar,Rural,104,443,213,230,78,33,45,0,0,0,423,204,219,177,116,61,266,97,169,246,123,123,34,23,11,20,16,4,4,3,1,1,0,1,9,4,5,212,100,112,25,22,3,91,35,56,5,1,4,91,42,49,152,71,81,24,22,2,76,29,47,5,1,4,47,19,28,60,29,31,1,0,1,15,6,9,0,0,0,44,23,21,197,90,107
19,340,02390,331380,0000,TOWN,Jhalda (P) (CT),Urban,1491,9384,4848,4536,2020,1047,973,975,516,459,104,53,51,4350,2796,1554,5034,2052,2982,2422,2202,220,2107,1946,161,84,81,3,45,31,14,42,31,11,1936,1803,133,315,256,59,17,17,0,41,26,15,12,8,4,245,205,40,255,212,43,12,12,0,31,21,10,8,7,1,204,172,32,60,44,16,5,5,0,10,5,5,4,1,3,41,33,8,6962,2646,4316
19,340,02390,331380,0001,WARD,Jhalda (P) (CT) WARD NO.-0001,Urban,1491,9384,4848,4536,2020,1047,973,975,516,459,104,53,51,4350,2796,1554,5034,2052,2982,2422,2202,220,2107,1946,161,84,81,3,45,31,14,42,31,11,1936,1803,133,315,256,59,17,17,0,41,26,15,12,8,4,245,205,40,255,212,43,12,12,0,31,21,10,8,7,1,204,172,32,60,44,16,5,5,0,10,5,5,4,1,3,41,33,8,6962,2646,4316
19,340,02391,000000,0000,SUB-DISTRICT,Jhalda - II,Total,27963,148156,75453,72703,24831,12598,12233,15663,7967,7696,18917,9615,9302,67532,45588,21944,80624,29865,50759,67178,39295,27883,42838,28897,13941,8562,7628,934,3944,3080,864,21002,10466,10536,9330,7723,1607,24340,10398,13942,2075,1486,589,6182,2754,3428,11345,3366,7979,4738,2792,1946,19374,8299,11075,1682,1210,472,4856,2194,2662,9047,2704,6343,3789,2191,1598,4966,2099,2867,393,276,117,1326,560,766,2298,662,1636,949,601,348,80978,36158,44820
19,340,02391,000000,0000,SUB-DISTRICT,Jhalda - II,Rural,25499,135814,69141,66673,22789,11552,11237,12394,6332,6062,18706,9504,9202,61708,41767,19941,74106,27374,46732,61761,36054,25707,38920,26353,12567,8400,7487,913,3854,3004,850,18852,9467,9385,7814,6395,1419,22841,9701,13140,2020,1438,582,6028,2651,3377,10668,3172,7496,4125,2440,1685,18185,7763,10422,1635,1169,466,4769,2140,2629,8500,2547,5953,3281,1907,1374,4656,1938,2718,385,269,116,1259,511,748,2168,625,1543,844,533,311,74053,33087,40966
19,340,02391,000000,0000,SUB-DISTRICT,Jhalda - II,Urban,2464,12342,6312,6030,2042,1046,996,3269,1635,1634,211,111,100,5824,3821,2003,6518,2491,4027,5417,3241,2176,3918,2544,1374,162,141,21,90,76,14,2150,999,1151,1516,1328,188,1499,697,802,55,48,7,154,103,51,677,194,483,613,352,261,1189,536,653,47,41,6,87,54,33,547,157,390,508,284,224,310,161,149,8,7,1,67,49,18,130,37,93,105,68,37,6925,3071,3854
19,340,02391,331381,0000,VILLAGE,Chatrani,Rural,230,1157,576,581,247,108,139,0,0,0,121,56,65,473,335,138,684,241,443,569,294,275,165,150,15,14,13,1,8,6,2,119,109,10,24,22,2,404,144,260,46,38,8,36,23,13,279,53,226,43,30,13,98,49,49,2,2,0,2,0,2,51,17,34,43,30,13,306,95,211,44,36,8,34,23,11,228,36,192,0,0,0,588,282,306
19,340,02391,331382,0000,VILLAGE,Ulamatu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02391,331383,0000,VILLAGE,Belyadi,Rural,800,4217,2180,2037,714,366,348,342,179,163,180,86,94,2280,1527,753,1937,653,1284,2060,1106,954,1730,969,761,50,46,4,28,22,6,1215,523,692,437,378,59,330,137,193,12,11,1,6,6,0,240,62,178,72,58,14,319,132,187,12,11,1,3,3,0,235,62,173,69,56,13,11,5,6,0,0,0,3,3,0,5,0,5,3,2,1,2157,1074,1083
19,340,02391,331384,0000,VILLAGE,Durgu,Rural,446,2462,1220,1242,421,200,221,148,68,80,0,0,0,1382,954,428,1080,266,814,1361,673,688,1000,516,484,92,90,2,36,17,19,749,295,454,123,114,9,361,157,204,15,12,3,50,11,39,228,69,159,68,65,3,267,114,153,13,12,1,34,9,25,164,38,126,56,55,1,94,43,51,2,0,2,16,2,14,64,31,33,12,10,2,1101,547,554
19,340,02391,331385,0000,VILLAGE,Gutniya,Rural,27,157,80,77,43,20,23,0,0,0,17,9,8,63,46,17,94,34,60,75,36,39,56,23,33,6,6,0,0,0,0,50,17,33,0,0,0,19,13,6,2,2,0,0,0,0,5,3,2,12,8,4,18,12,6,2,2,0,0,0,0,4,2,2,12,8,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,82,44,38
19,340,02391,331386,0000,VILLAGE,Lupungdi,Rural,85,499,259,240,96,53,43,0,0,0,51,29,22,268,180,88,231,79,152,213,133,80,189,112,77,11,11,0,8,8,0,117,44,73,53,49,4,24,21,3,0,0,0,6,4,2,1,1,0,17,16,1,17,15,2,0,0,0,5,4,1,0,0,0,12,11,1,7,6,1,0,0,0,1,0,1,1,1,0,5,5,0,286,126,160
19,340,02391,331387,0000,VILLAGE,Chitahi,Rural,26,113,60,53,25,13,12,0,0,0,107,56,51,27,21,6,86,39,47,38,27,11,26,26,0,6,6,0,19,19,0,0,0,0,1,1,0,12,1,11,0,0,0,1,1,0,8,0,8,3,0,3,10,1,9,0,0,0,1,1,0,6,0,6,3,0,3,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,75,33,42
19,340,02391,331388,0000,VILLAGE,Mirdi,Rural,83,441,229,212,78,43,35,0,0,0,19,8,11,186,119,67,255,110,145,137,110,27,92,86,6,37,35,2,47,45,2,1,1,0,7,5,2,45,24,21,1,1,0,0,0,0,20,2,18,24,21,3,44,23,21,1,1,0,0,0,0,20,2,18,23,20,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,304,119,185
19,340,02391,331389,0000,VILLAGE,Narayanpur,Rural,85,414,208,206,84,37,47,0,0,0,61,30,31,226,153,73,188,55,133,191,104,87,33,33,0,23,23,0,0,0,0,4,4,0,6,6,0,158,71,87,9,9,0,14,12,2,128,43,85,7,7,0,158,71,87,9,9,0,14,12,2,128,43,85,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,104,119
19,340,02391,331390,0000,VILLAGE,Rahan,Rural,130,626,301,325,92,43,49,65,32,33,59,28,31,260,158,102,366,143,223,162,156,6,26,24,2,18,18,0,0,0,0,0,0,0,8,6,2,136,132,4,1,1,0,133,131,2,1,0,1,1,0,1,135,132,3,1,1,0,133,131,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,464,145,319
19,340,02391,331391,0000,VILLAGE,Tamakbera,Rural,58,268,133,135,39,11,28,0,0,0,0,0,0,119,88,31,149,45,104,165,78,87,54,24,30,44,18,26,3,1,2,7,5,2,0,0,0,111,54,57,2,1,1,107,52,55,1,1,0,1,0,1,111,54,57,2,1,1,107,52,55,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,55,48
19,340,02391,331392,0000,VILLAGE,Hesalber,Rural,153,702,342,360,105,45,60,189,86,103,23,13,10,316,193,123,386,149,237,449,223,226,293,189,104,45,44,1,5,2,3,139,65,74,104,78,26,156,34,122,0,0,0,143,28,115,6,4,2,7,2,5,152,33,119,0,0,0,143,28,115,6,4,2,3,1,2,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,253,119,134
19,340,02391,331393,0000,VILLAGE,Beko,Rural,20,84,41,43,17,7,10,0,0,0,65,31,34,33,18,15,51,23,28,56,27,29,16,12,4,1,1,0,0,0,0,2,2,0,13,9,4,40,15,25,0,0,0,39,14,25,0,0,0,1,1,0,40,15,25,0,0,0,39,14,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14
19,340,02391,331394,0000,VILLAGE,Kanriyar,Rural,147,773,412,361,149,80,69,0,0,0,725,386,339,292,204,88,481,208,273,412,212,200,99,78,21,69,67,2,24,6,18,0,0,0,6,5,1,313,134,179,131,62,69,167,60,107,0,0,0,15,12,3,232,101,131,129,61,68,93,31,62,0,0,0,10,9,1,81,33,48,2,1,1,74,29,45,0,0,0,5,3,2,361,200,161
19,340,02391,331395,0000,VILLAGE,Tahaddiri,Rural,142,638,309,329,105,56,49,21,8,13,149,71,78,315,190,125,323,119,204,361,172,189,187,153,34,139,121,18,11,7,4,11,4,7,26,21,5,174,19,155,1,1,0,171,16,155,0,0,0,2,2,0,173,19,154,1,1,0,170,16,154,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,277,137,140
19,340,02391,331396,0000,VILLAGE,Rigid,Rural,476,2312,1201,1111,390,205,185,297,156,141,869,445,424,1019,691,328,1293,510,783,1283,693,590,511,384,127,94,90,4,46,39,7,207,131,76,164,124,40,772,309,463,83,44,39,446,181,265,102,31,71,141,53,88,459,183,276,67,40,27,222,89,133,72,17,55,98,37,61,313,126,187,16,4,12,224,92,132,30,14,16,43,16,27,1029,508,521
19,340,02391,331397,0000,VILLAGE,Dimu,Rural,506,2471,1280,1191,457,245,212,33,18,15,592,304,288,895,662,233,1576,618,958,1087,637,450,726,567,159,129,107,22,120,113,7,131,112,19,346,235,111,361,70,291,9,2,7,59,10,49,228,31,197,65,27,38,285,67,218,8,2,6,45,10,35,198,31,167,34,24,10,76,3,73,1,0,1,14,0,14,30,0,30,31,3,28,1384,643,741
19,340,02391,331398,0000,VILLAGE,Mohanpur,Rural,329,1875,936,939,336,166,170,251,119,132,126,68,58,784,493,291,1091,443,648,802,532,270,527,495,32,351,348,3,31,20,11,55,47,8,90,80,10,275,37,238,147,11,136,47,1,46,49,1,48,32,24,8,259,30,229,135,5,130,44,1,43,49,1,48,31,23,8,16,7,9,12,6,6,3,0,3,0,0,0,1,1,0,1073,404,669
19,340,02391,331399,0000,VILLAGE,Karumama,Rural,81,413,225,188,52,30,22,1,0,1,402,219,183,187,123,64,226,102,124,242,140,102,188,109,79,59,36,23,116,66,50,8,5,3,5,2,3,54,31,23,4,3,1,48,28,20,1,0,1,1,0,1,45,25,20,1,1,0,42,24,18,1,0,1,1,0,1,9,6,3,3,2,1,6,4,2,0,0,0,0,0,0,171,85,86
19,340,02391,331400,0000,VILLAGE,Rampur,Rural,58,294,163,131,48,24,24,0,0,0,189,107,82,145,109,36,149,54,95,169,87,82,142,80,62,63,37,26,50,40,10,28,2,26,1,1,0,27,7,20,1,0,1,8,6,2,18,1,17,0,0,0,27,7,20,1,0,1,8,6,2,18,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,76,49
19,340,02391,331401,0000,VILLAGE,Kasdihi,Rural,102,533,282,251,91,54,37,0,0,0,27,11,16,301,196,105,232,86,146,268,137,131,132,102,30,65,64,1,1,1,0,54,33,21,12,4,8,136,35,101,2,2,0,1,0,1,131,32,99,2,1,1,128,35,93,2,2,0,1,0,1,123,32,91,2,1,1,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,265,145,120
19,340,02391,331402,0000,VILLAGE,Chutukpiri,Rural,118,539,281,258,90,44,46,48,28,20,118,55,63,310,208,102,229,73,156,318,155,163,50,40,10,1,1,0,0,0,0,27,18,9,22,21,1,268,115,153,1,1,0,3,2,1,259,107,152,5,5,0,267,114,153,1,1,0,3,2,1,258,106,152,5,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,221,126,95
19,340,02391,331403,0000,VILLAGE,Oldi,Rural,334,1797,911,886,291,143,148,182,86,96,26,15,11,975,641,334,822,270,552,840,488,352,579,405,174,107,107,0,15,15,0,356,191,165,101,92,9,261,83,178,9,8,1,8,5,3,164,25,139,80,45,35,204,68,136,7,7,0,8,5,3,124,18,106,65,38,27,57,15,42,2,1,1,0,0,0,40,7,33,15,7,8,957,423,534
19,340,02391,331404,0000,VILLAGE,Rajadera,Rural,98,502,251,251,81,43,38,0,0,0,0,0,0,274,174,100,228,77,151,212,111,101,203,108,95,33,29,4,6,4,2,131,57,74,33,18,15,9,3,6,3,2,1,2,1,1,2,0,2,2,0,2,6,1,5,1,1,0,1,0,1,2,0,2,2,0,2,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,290,140,150
19,340,02391,331405,0000,VILLAGE,Jhilinglahar,Rural,154,815,405,410,148,71,77,0,0,0,0,0,0,512,293,219,303,112,191,494,231,263,489,229,260,244,117,127,5,1,4,230,101,129,10,10,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,174,147
19,340,02391,331406,0000,VILLAGE,Buruhara Alias Majhidi,Rural,534,2753,1435,1318,515,278,237,263,136,127,54,31,23,1098,810,288,1655,625,1030,1452,731,721,719,485,234,216,200,16,1,1,0,483,270,213,19,14,5,733,246,487,15,15,0,18,13,5,691,211,480,9,7,2,578,206,372,15,15,0,11,9,2,547,179,368,5,3,2,155,40,115,0,0,0,7,4,3,144,32,112,4,4,0,1301,704,597
19,340,02391,331407,0000,VILLAGE,Panrra,Rural,239,1225,646,579,189,101,88,105,64,41,112,58,54,628,428,200,597,218,379,652,356,296,650,355,295,291,195,96,10,8,2,292,101,191,57,51,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,290,283
19,340,02391,331408,0000,VILLAGE,Urmad,Rural,62,297,156,141,63,40,23,15,9,6,282,147,135,55,37,18,242,119,123,152,84,68,150,84,66,16,10,6,1,1,0,56,29,27,77,44,33,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,72,73
19,340,02391,331409,0000,VILLAGE,Lakshmipur,Rural,19,75,44,31,12,8,4,0,0,0,75,44,31,15,14,1,60,30,30,46,28,18,38,24,14,1,0,1,0,0,0,0,0,0,37,24,13,8,4,4,5,3,2,2,0,2,0,0,0,1,1,0,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,29,16,13
19,340,02391,331410,0000,VILLAGE,Haratan,Rural,205,965,484,481,123,69,54,127,65,62,246,126,120,404,260,144,561,224,337,571,287,284,359,218,141,168,131,37,41,14,27,11,2,9,139,71,68,212,69,143,35,10,25,56,19,37,55,11,44,66,29,37,164,60,104,17,5,12,47,18,29,41,10,31,59,27,32,48,9,39,18,5,13,9,1,8,14,1,13,7,2,5,394,197,197
19,340,02391,331411,0000,VILLAGE,Baruadi,Rural,31,163,88,75,24,16,8,30,20,10,0,0,0,89,58,31,74,30,44,60,37,23,43,22,21,12,11,1,5,4,1,19,2,17,7,5,2,17,15,2,8,8,0,7,6,1,1,1,0,1,0,1,17,15,2,8,8,0,7,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,51,52
19,340,02391,331412,0000,VILLAGE,Kanthali,Rural,78,505,261,244,88,38,50,193,100,93,85,43,42,190,131,59,315,130,185,166,118,48,106,76,30,9,9,0,34,32,2,46,26,20,17,9,8,60,42,18,3,3,0,53,37,16,3,1,2,1,1,0,58,42,16,3,3,0,51,37,14,3,1,2,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,339,143,196
19,340,02391,331413,0000,VILLAGE,Simni,Rural,273,1327,684,643,193,108,85,121,65,56,1120,577,543,592,395,197,735,289,446,599,394,205,362,320,42,242,224,18,11,7,4,11,8,3,98,81,17,237,74,163,35,27,8,88,5,83,4,1,3,110,41,69,216,59,157,31,23,8,87,5,82,4,1,3,94,30,64,21,15,6,4,4,0,1,0,1,0,0,0,16,11,5,728,290,438
19,340,02391,331414,0000,VILLAGE,Jabar,Rural,149,756,398,358,97,53,44,0,0,0,661,343,318,246,155,91,510,243,267,396,217,179,323,209,114,7,6,1,313,200,113,0,0,0,3,3,0,73,8,65,1,0,1,72,8,64,0,0,0,0,0,0,73,8,65,1,0,1,72,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,181,179
19,340,02391,331415,0000,VILLAGE,Taherbera,Rural,148,729,370,359,109,58,51,0,0,0,369,177,192,337,228,109,392,142,250,234,205,29,26,23,3,13,11,2,7,7,0,5,4,1,1,1,0,208,182,26,64,60,4,124,108,16,19,13,6,1,1,0,207,181,26,64,60,4,123,107,16,19,13,6,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,495,165,330
19,340,02391,331416,0000,VILLAGE,Bararola,Rural,1052,5913,2978,2935,1199,606,593,515,242,273,74,35,39,2407,1694,713,3506,1284,2222,2703,1518,1185,2162,1316,846,184,181,3,55,44,11,1571,791,780,352,300,52,541,202,339,56,52,4,15,9,6,316,89,227,154,52,102,485,183,302,53,49,4,14,8,6,282,81,201,136,45,91,56,19,37,3,3,0,1,1,0,34,8,26,18,7,11,3210,1460,1750
19,340,02391,331417,0000,VILLAGE,Marlong,Rural,163,875,449,426,120,60,60,18,8,10,258,125,133,443,280,163,432,169,263,512,269,243,249,233,16,69,68,1,23,21,2,0,0,0,157,144,13,263,36,227,1,1,0,2,1,1,38,0,38,222,34,188,239,30,209,1,1,0,2,1,1,37,0,37,199,28,171,24,6,18,0,0,0,0,0,0,1,0,1,23,6,17,363,180,183
19,340,02391,331418,0000,VILLAGE,Chirugara,Rural,114,622,328,294,89,41,48,0,0,0,0,0,0,302,203,99,320,125,195,268,182,86,163,157,6,103,102,1,49,46,3,2,1,1,9,8,1,105,25,80,0,0,0,5,3,2,84,9,75,16,13,3,105,25,80,0,0,0,5,3,2,84,9,75,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,146,208
19,340,02391,331419,0000,VILLAGE,Khairi,Rural,125,594,297,297,75,41,34,79,38,41,22,21,1,333,202,131,261,95,166,253,143,110,98,93,5,17,17,0,0,0,0,44,43,1,37,33,4,155,50,105,0,0,0,10,3,7,129,34,95,16,13,3,130,46,84,0,0,0,8,3,5,107,31,76,15,12,3,25,4,21,0,0,0,2,0,2,22,3,19,1,1,0,341,154,187
19,340,02391,331420,0000,VILLAGE,Bagda,Rural,131,586,292,294,88,48,40,0,0,0,0,0,0,347,225,122,239,67,172,185,149,36,42,40,2,33,33,0,1,0,1,1,1,0,7,6,1,143,109,34,86,82,4,39,26,13,6,0,6,12,1,11,128,105,23,83,81,2,31,23,8,3,0,3,11,1,10,15,4,11,3,1,2,8,3,5,3,0,3,1,0,1,401,143,258
19,340,02391,331421,0000,VILLAGE,Patrahatu,Rural,131,741,369,372,127,62,65,63,28,35,0,0,0,363,262,101,378,107,271,372,180,192,327,153,174,20,20,0,1,1,0,252,84,168,54,48,6,45,27,18,8,8,0,17,12,5,13,2,11,7,5,2,35,24,11,8,8,0,11,10,1,10,2,8,6,4,2,10,3,7,0,0,0,6,2,4,3,0,3,1,1,0,369,189,180
19,340,02391,331422,0000,VILLAGE,Ukma,Rural,295,1518,753,765,291,148,143,150,77,73,209,100,109,695,447,248,823,306,517,507,389,118,132,129,3,99,99,0,1,1,0,3,3,0,29,26,3,375,260,115,35,33,2,0,0,0,263,153,110,77,74,3,343,230,113,8,8,0,0,0,0,262,152,110,73,70,3,32,30,2,27,25,2,0,0,0,1,1,0,4,4,0,1011,364,647
19,340,02391,331423,0000,VILLAGE,Nutun Rolla,Rural,85,469,245,224,69,41,28,3,2,1,0,0,0,300,185,115,169,60,109,228,110,118,176,88,88,60,34,26,79,34,45,12,2,10,25,18,7,52,22,30,7,4,3,7,2,5,11,2,9,27,14,13,47,18,29,7,4,3,6,1,5,11,2,9,23,11,12,5,4,1,0,0,0,1,1,0,0,0,0,4,3,1,241,135,106
19,340,02391,331424,0000,VILLAGE,Urusharam,Rural,256,1289,656,633,218,105,113,111,54,57,87,47,40,539,368,171,750,288,462,565,366,199,546,357,189,138,133,5,40,38,2,219,56,163,149,130,19,19,9,10,0,0,0,0,0,0,7,0,7,12,9,3,19,9,10,0,0,0,0,0,0,7,0,7,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,290,434
19,340,02391,331425,0000,VILLAGE,Belamu,Rural,90,457,227,230,71,32,39,70,33,37,342,169,173,223,152,71,234,75,159,224,114,110,90,85,5,83,81,2,3,1,2,0,0,0,4,3,1,134,29,105,54,16,38,73,10,63,5,2,3,2,1,1,121,25,96,47,13,34,68,9,59,4,2,2,2,1,1,13,4,9,7,3,4,5,1,4,1,0,1,0,0,0,233,113,120
19,340,02391,331426,0000,VILLAGE,Hankasara,Rural,175,906,456,450,136,82,54,19,9,10,24,14,10,432,304,128,474,152,322,346,208,138,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,341,204,137,2,1,1,11,11,0,311,178,133,17,14,3,49,45,4,0,0,0,10,10,0,28,26,2,11,9,2,292,159,133,2,1,1,1,1,0,283,152,131,6,5,1,560,248,312
19,340,02391,331427,0000,VILLAGE,Dugijara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02391,331428,0000,VILLAGE,Pargo,Rural,196,966,455,511,145,75,70,101,42,59,508,240,268,419,272,147,547,183,364,397,224,173,317,184,133,52,45,7,1,1,0,80,13,67,184,125,59,80,40,40,4,2,2,21,17,4,6,1,5,49,20,29,63,34,29,4,2,2,19,16,3,6,1,5,34,15,19,17,6,11,0,0,0,2,1,1,0,0,0,15,5,10,569,231,338
19,340,02391,331429,0000,VILLAGE,Khatanga,Rural,201,1065,548,517,150,68,82,135,71,64,429,209,220,549,359,190,516,189,327,404,250,154,241,217,24,155,153,2,4,4,0,22,12,10,60,48,12,163,33,130,7,3,4,139,17,122,0,0,0,17,13,4,154,28,126,6,3,3,133,13,120,0,0,0,15,12,3,9,5,4,1,0,1,6,4,2,0,0,0,2,1,1,661,298,363
19,340,02391,331430,0000,VILLAGE,Sulung Lahar,Rural,66,337,178,159,41,27,14,279,151,128,58,27,31,181,116,65,156,62,94,103,80,23,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,101,79,22,5,5,0,96,74,22,0,0,0,0,0,0,7,7,0,5,5,0,2,2,0,0,0,0,0,0,0,94,72,22,0,0,0,94,72,22,0,0,0,0,0,0,234,98,136
19,340,02391,331431,0000,VILLAGE,Karche,Rural,284,1448,739,709,200,108,92,151,76,75,1278,652,626,615,403,212,833,336,497,435,363,72,369,343,26,52,51,1,181,168,13,3,3,0,133,121,12,66,20,46,1,1,0,19,9,10,2,0,2,44,10,34,56,18,38,1,1,0,13,7,6,0,0,0,42,10,32,10,2,8,0,0,0,6,2,4,2,0,2,2,0,2,1013,376,637
19,340,02391,331432,0000,VILLAGE,Maramu,Rural,124,661,346,315,103,53,50,0,0,0,177,95,82,331,222,109,330,124,206,311,177,134,160,129,31,49,44,5,2,2,0,0,0,0,109,83,26,151,48,103,32,5,27,25,10,15,0,0,0,94,33,61,146,46,100,31,4,27,24,10,14,0,0,0,91,32,59,5,2,3,1,1,0,1,0,1,0,0,0,3,1,2,350,169,181
19,340,02391,331433,0000,VILLAGE,Banshgar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02391,331434,0000,VILLAGE,Guridi,Rural,191,1008,534,474,126,66,60,303,165,138,156,80,76,461,306,155,547,228,319,376,257,119,210,197,13,13,13,0,48,45,3,106,97,9,43,42,1,166,60,106,7,4,3,133,36,97,2,1,1,24,19,5,79,55,24,5,4,1,51,31,20,1,1,0,22,19,3,87,5,82,2,0,2,82,5,77,1,0,1,2,0,2,632,277,355
19,340,02391,331435,0000,VILLAGE,Chitmu,Rural,750,3893,2035,1858,582,268,314,254,137,117,690,342,348,1922,1310,612,1971,725,1246,1207,946,261,810,753,57,169,166,3,187,163,24,23,14,9,431,410,21,397,193,204,61,51,10,233,58,175,6,4,2,97,80,17,358,181,177,58,51,7,212,57,155,5,4,1,83,69,14,39,12,27,3,0,3,21,1,20,1,0,1,14,11,3,2686,1089,1597
19,340,02391,331436,0000,VILLAGE,Sarjumhatu,Rural,188,1042,521,521,191,92,99,1,0,1,5,2,3,423,312,111,619,209,410,600,285,315,457,174,283,2,1,1,0,0,0,425,143,282,30,30,0,143,111,32,65,57,8,11,10,1,37,14,23,30,30,0,133,104,29,61,54,7,10,9,1,35,14,21,27,27,0,10,7,3,4,3,1,1,1,0,2,0,2,3,3,0,442,236,206
