02,032,00170,022988,0000,VILLAGE,Gata Mandwach (158),Rural,192,1219,671,548,148,78,70,136,77,59,0,0,0,754,465,289,465,206,259,881,480,401,558,354,204,476,293,183,1,1,0,3,3,0,78,57,21,323,126,197,317,121,196,1,1,0,0,0,0,5,4,1,170,43,127,166,40,126,0,0,0,0,0,0,4,3,1,153,83,70,151,81,70,1,1,0,0,0,0,1,1,0,338,191,147
02,032,00170,022989,0000,VILLAGE,Sangna (159),Rural,99,698,357,341,96,43,53,218,125,93,0,0,0,391,222,169,307,135,172,532,263,269,346,164,182,337,160,177,9,4,5,0,0,0,0,0,0,186,99,87,178,95,83,2,1,1,1,1,0,5,2,3,44,24,20,38,21,17,0,0,0,1,1,0,5,2,3,142,75,67,140,74,66,2,1,1,0,0,0,0,0,0,166,94,72
02,032,00170,022990,0000,VILLAGE,Gajwa (157),Rural,31,249,130,119,41,19,22,46,28,18,0,0,0,142,84,58,107,46,61,116,58,58,112,56,56,95,42,53,0,0,0,4,4,0,13,10,3,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,72,61
02,032,00170,022991,0000,VILLAGE,Chanaoti (160),Rural,15,97,53,44,10,6,4,30,16,14,0,0,0,55,37,18,42,16,26,49,27,22,49,27,22,42,21,21,1,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26,22
02,032,00170,022992,0000,VILLAGE,Satahan (156),Rural,110,659,347,312,88,49,39,182,91,91,0,0,0,400,228,172,259,119,140,338,176,162,337,175,162,299,146,153,1,1,0,0,0,0,37,28,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,321,171,150
02,032,00170,022993,0000,VILLAGE,Bhalaona (161),Rural,74,508,285,223,69,39,30,21,13,8,0,0,0,335,220,115,173,65,108,158,149,9,154,146,8,122,119,3,0,0,0,1,1,0,31,26,5,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,350,136,214
02,032,00170,022994,0000,VILLAGE,Bhalar (154),Rural,144,905,483,422,123,55,68,267,140,127,0,0,0,568,327,241,337,156,181,500,271,229,488,264,224,447,231,216,0,0,0,1,1,0,40,32,8,12,7,5,7,2,5,0,0,0,5,5,0,0,0,0,12,7,5,7,2,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,212,193
02,032,00170,022995,0000,VILLAGE,Kajwa (155),Rural,64,453,231,222,62,31,31,113,61,52,0,0,0,276,160,116,177,71,106,233,123,110,227,121,106,192,92,100,0,0,0,2,2,0,33,27,6,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,108,112
02,032,00170,022996,0000,VILLAGE,Kolwa (100),Rural,50,365,183,182,61,32,29,257,126,131,12,8,4,237,124,113,128,59,69,211,110,101,81,76,5,72,71,1,0,0,0,0,0,0,9,5,4,130,34,96,128,32,96,0,0,0,0,0,0,2,2,0,84,13,71,83,12,71,0,0,0,0,0,0,1,1,0,46,21,25,45,20,25,0,0,0,0,0,0,1,1,0,154,73,81
02,032,00170,022997,0000,VILLAGE,Ghaton (98),Rural,126,863,464,399,147,85,62,540,293,247,0,0,0,480,297,183,383,167,216,570,312,258,420,232,188,378,200,178,2,2,0,0,0,0,40,30,10,150,80,70,132,65,67,0,0,0,0,0,0,18,15,3,30,21,9,15,7,8,0,0,0,0,0,0,15,14,1,120,59,61,117,58,59,0,0,0,0,0,0,3,1,2,293,152,141
02,032,00170,022998,0000,VILLAGE,Barag (101),Rural,59,330,163,167,60,29,31,151,81,70,19,5,14,213,114,99,117,49,68,242,113,129,82,58,24,65,44,21,0,0,0,1,1,0,16,13,3,160,55,105,134,43,91,1,0,1,0,0,0,25,12,13,97,26,71,80,20,60,0,0,0,0,0,0,17,6,11,63,29,34,54,23,31,1,0,1,0,0,0,8,6,2,88,50,38
02,032,00170,022999,0000,VILLAGE,Dana (97),Rural,68,452,239,213,71,42,29,220,118,102,0,0,0,308,164,144,144,75,69,240,125,115,94,88,6,82,81,1,0,0,0,0,0,0,12,7,5,146,37,109,141,34,107,4,2,2,1,1,0,0,0,0,89,17,72,86,14,72,2,2,0,1,1,0,0,0,0,57,20,37,55,20,35,2,0,2,0,0,0,0,0,0,212,114,98
02,032,00170,023000,0000,VILLAGE,Lawali (102),Rural,51,390,209,181,84,41,43,219,115,104,0,0,0,233,146,87,157,63,94,254,130,124,119,64,55,113,58,55,0,0,0,0,0,0,6,6,0,135,66,69,117,56,61,3,2,1,0,0,0,15,8,7,82,32,50,71,27,44,1,0,1,0,0,0,10,5,5,53,34,19,46,29,17,2,2,0,0,0,0,5,3,2,136,79,57
02,032,00170,023001,0000,VILLAGE,Jar Darabal (95),Rural,101,631,323,308,91,46,45,418,210,208,0,0,0,417,246,171,214,77,137,246,177,69,42,25,17,20,12,8,1,0,1,10,7,3,11,6,5,204,152,52,194,145,49,2,2,0,3,2,1,5,3,2,20,16,4,14,13,1,0,0,0,2,1,1,4,2,2,184,136,48,180,132,48,2,2,0,1,1,0,1,1,0,385,146,239
02,032,00170,023002,0000,VILLAGE,Devna (96),Rural,16,134,73,61,20,11,9,27,13,14,5,3,2,85,49,36,49,24,25,116,62,54,69,38,31,69,38,31,0,0,0,0,0,0,0,0,0,47,24,23,38,18,20,2,2,0,0,0,0,7,4,3,27,15,12,20,11,9,0,0,0,0,0,0,7,4,3,20,9,11,18,7,11,2,2,0,0,0,0,0,0,0,18,11,7
02,032,00170,023003,0000,VILLAGE,Ganog (103),Rural,117,837,441,396,184,96,88,513,268,245,2,1,1,454,260,194,383,181,202,605,316,289,416,219,197,408,217,191,2,1,1,0,0,0,6,1,5,189,97,92,176,93,83,0,0,0,0,0,0,13,4,9,143,69,74,134,66,68,0,0,0,0,0,0,9,3,6,46,28,18,42,27,15,0,0,0,0,0,0,4,1,3,232,125,107
02,032,00170,023004,0000,VILLAGE,Nera Baga (104),Rural,22,164,88,76,21,13,8,20,13,7,0,0,0,94,54,40,70,34,36,130,69,61,43,37,6,38,33,5,1,1,0,0,0,0,4,3,1,87,32,55,80,28,52,0,0,0,0,0,0,7,4,3,58,15,43,51,11,40,0,0,0,0,0,0,7,4,3,29,17,12,29,17,12,0,0,0,0,0,0,0,0,0,34,19,15
02,032,00170,023005,0000,VILLAGE,Rajana  (105),Rural,208,1280,629,651,218,116,102,748,368,380,6,4,2,711,387,324,569,242,327,932,458,474,165,123,42,70,49,21,12,6,6,13,7,6,70,61,9,767,335,432,141,123,18,120,49,71,458,135,323,48,28,20,659,283,376,122,111,11,83,28,55,425,124,301,29,20,9,108,52,56,19,12,7,37,21,16,33,11,22,19,8,11,348,171,177
02,032,00170,023006,0000,VILLAGE,Maina Gharail (106),Rural,113,671,333,338,106,57,49,254,128,126,0,0,0,403,231,172,268,102,166,368,171,197,181,133,48,151,124,27,27,6,21,0,0,0,3,3,0,187,38,149,180,34,146,2,1,1,0,0,0,5,3,2,164,25,139,157,21,136,2,1,1,0,0,0,5,3,2,23,13,10,23,13,10,0,0,0,0,0,0,0,0,0,303,162,141
02,032,00170,023007,0000,VILLAGE,Baunal (108),Rural,60,353,182,171,49,25,24,68,35,33,0,0,0,239,143,96,114,39,75,288,146,142,13,10,3,5,5,0,0,0,0,8,5,3,0,0,0,275,136,139,0,0,0,0,0,0,236,112,124,39,24,15,175,74,101,0,0,0,0,0,0,157,68,89,18,6,12,100,62,38,0,0,0,0,0,0,79,44,35,21,18,3,65,36,29
02,032,00170,023008,0000,VILLAGE,Dhal Palyara (111),Rural,53,349,165,184,55,31,24,175,85,90,0,0,0,215,108,107,134,57,77,242,108,134,36,26,10,0,0,0,0,0,0,2,0,2,34,26,8,206,82,124,29,27,2,21,12,9,137,31,106,19,12,7,187,73,114,29,27,2,21,12,9,119,22,97,18,12,6,19,9,10,0,0,0,0,0,0,18,9,9,1,0,1,107,57,50
02,032,00170,023009,0000,VILLAGE,Lohara Tikri (110),Rural,36,228,113,115,27,12,15,135,69,66,0,0,0,138,77,61,90,36,54,178,92,86,21,16,5,0,0,0,1,1,0,0,0,0,20,15,5,157,76,81,29,27,2,0,0,0,128,49,79,0,0,0,157,76,81,29,27,2,0,0,0,128,49,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,29
02,032,00170,023010,0000,VILLAGE,Kakog (107),Rural,40,283,149,134,51,32,19,238,126,112,0,0,0,176,99,77,107,50,57,207,103,104,36,22,14,6,6,0,0,0,0,30,16,14,0,0,0,171,81,90,0,0,0,0,0,0,146,65,81,25,16,9,82,26,56,0,0,0,0,0,0,76,24,52,6,2,4,89,55,34,0,0,0,0,0,0,70,41,29,19,14,5,76,46,30
02,032,00170,023011,0000,VILLAGE,Mahthu (109),Rural,40,238,138,100,36,24,12,12,8,4,0,0,0,145,95,50,93,43,50,179,104,75,60,45,15,59,44,15,0,0,0,0,0,0,1,1,0,119,59,60,112,53,59,0,0,0,0,0,0,7,6,1,61,21,40,57,18,39,0,0,0,0,0,0,4,3,1,58,38,20,55,35,20,0,0,0,0,0,0,3,3,0,59,34,25
02,032,00170,023012,0000,VILLAGE,Thana Khegwa (91),Rural,34,210,103,107,49,25,24,121,54,67,0,0,0,96,53,43,114,50,64,149,68,81,38,38,0,38,38,0,0,0,0,0,0,0,0,0,0,111,30,81,106,26,80,0,0,0,0,0,0,5,4,1,76,11,65,74,9,65,0,0,0,0,0,0,2,2,0,35,19,16,32,17,15,0,0,0,0,0,0,3,2,1,61,35,26
02,032,00170,023013,0000,VILLAGE,Ungar Kando (92),Rural,109,734,364,370,150,79,71,370,181,189,0,0,0,457,251,206,277,113,164,470,223,247,86,79,7,82,78,4,0,0,0,2,0,2,2,1,1,384,144,240,0,0,0,0,0,0,354,122,232,30,22,8,289,102,187,0,0,0,0,0,0,277,95,182,12,7,5,95,42,53,0,0,0,0,0,0,77,27,50,18,15,3,264,141,123
02,032,00170,023014,0000,VILLAGE,Jarag (93),Rural,188,1219,622,597,232,122,110,753,385,368,0,0,0,642,369,273,577,253,324,701,348,353,644,322,322,593,285,308,2,1,1,3,3,0,46,33,13,57,26,31,51,24,27,1,1,0,1,0,1,4,1,3,35,17,18,31,15,16,1,1,0,0,0,0,3,1,2,22,9,13,20,9,11,0,0,0,1,0,1,1,0,1,518,274,244
02,032,00170,023015,0000,VILLAGE,Khur (94),Rural,126,1006,514,492,195,93,102,823,425,398,4,3,1,462,271,191,544,243,301,584,306,278,536,287,249,501,263,238,1,0,1,1,1,0,33,23,10,48,19,29,42,17,25,0,0,0,0,0,0,6,2,4,35,12,23,31,11,20,0,0,0,0,0,0,4,1,3,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1,422,208,214
02,032,00170,023016,0000,VILLAGE,Chhau Bhogar (195),Rural,90,696,377,319,112,61,51,329,181,148,1,1,0,416,244,172,280,133,147,380,202,178,213,169,44,192,155,37,1,0,1,0,0,0,20,14,6,167,33,134,166,32,134,0,0,0,0,0,0,1,1,0,164,31,133,163,30,133,0,0,0,0,0,0,1,1,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,316,175,141
02,032,00170,023017,0000,VILLAGE,Kotiaon (196),Rural,71,711,383,328,113,60,53,285,154,131,0,0,0,384,227,157,327,156,171,313,250,63,303,242,61,287,231,56,0,0,0,0,0,0,16,11,5,10,8,2,10,8,2,0,0,0,0,0,0,0,0,0,10,8,2,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,133,265
02,032,00170,023018,0000,VILLAGE,Koti Dhaman (209),Rural,188,1201,630,571,217,111,106,798,421,377,0,0,0,630,362,268,571,268,303,732,375,357,606,320,286,527,267,260,36,22,14,0,0,0,43,31,12,126,55,71,116,48,68,5,3,2,0,0,0,5,4,1,115,51,64,107,45,62,4,3,1,0,0,0,4,3,1,11,4,7,9,3,6,1,0,1,0,0,0,1,1,0,469,255,214
02,032,00170,023019,0000,VILLAGE,Kandon Haryas (208),Rural,72,551,277,274,97,44,53,245,130,115,0,0,0,280,169,111,271,108,163,313,164,149,50,43,7,41,37,4,0,0,0,0,0,0,9,6,3,263,121,142,245,105,140,1,0,1,3,3,0,14,13,1,255,117,138,242,105,137,1,0,1,2,2,0,10,10,0,8,4,4,3,0,3,0,0,0,1,1,0,4,3,1,238,113,125
02,032,00170,023020,0000,VILLAGE,Charna (197),Rural,71,627,331,296,114,57,57,330,178,152,0,0,0,333,200,133,294,131,163,228,160,68,106,100,6,85,85,0,0,0,0,0,0,0,21,15,6,122,60,62,65,3,62,3,3,0,0,0,0,54,54,0,93,42,51,52,1,51,2,2,0,0,0,0,39,39,0,29,18,11,13,2,11,1,1,0,0,0,0,15,15,0,399,171,228
02,032,00170,023021,0000,VILLAGE,Thal  Kaknola (201),Rural,27,134,66,68,31,14,17,92,42,50,0,0,0,52,28,24,82,38,44,61,35,26,28,20,8,24,16,8,0,0,0,0,0,0,4,4,0,33,15,18,33,15,18,0,0,0,0,0,0,0,0,0,30,14,16,30,14,16,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,73,31,42
02,032,00170,023022,0000,VILLAGE,Ghalja (200),Rural,42,216,113,103,35,18,17,87,44,43,0,0,0,114,67,47,102,46,56,126,65,61,8,5,3,1,1,0,0,0,0,0,0,0,7,4,3,118,60,58,56,48,8,61,12,49,0,0,0,1,0,1,109,57,52,55,47,8,53,10,43,0,0,0,1,0,1,9,3,6,1,1,0,8,2,6,0,0,0,0,0,0,90,48,42
02,032,00170,023023,0000,VILLAGE,Bhat Garh (198),Rural,108,854,431,423,139,77,62,217,116,101,0,0,0,485,295,190,369,136,233,386,210,176,234,197,37,203,173,30,1,1,0,0,0,0,30,23,7,152,13,139,144,8,136,3,0,3,2,2,0,3,3,0,151,12,139,144,8,136,3,0,3,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,468,221,247
02,032,00170,023024,0000,VILLAGE,Bandal (207),Rural,104,706,358,348,128,68,60,417,210,207,0,0,0,327,179,148,379,179,200,374,181,193,374,181,193,364,176,188,2,0,2,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,177,155
02,032,00170,023025,0000,VILLAGE,Jamu (202),Rural,119,913,436,477,200,89,111,467,223,244,0,0,0,415,243,172,498,193,305,256,208,48,189,178,11,130,128,2,0,0,0,2,2,0,57,48,9,67,30,37,66,29,37,0,0,0,0,0,0,1,1,0,67,30,37,66,29,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,228,429
02,032,00170,023026,0000,VILLAGE,Kyarta Pipalti (199),Rural,52,390,145,245,69,30,39,263,89,174,0,0,0,235,93,142,155,52,103,200,77,123,88,69,19,85,67,18,0,0,0,0,0,0,3,2,1,112,8,104,111,7,104,0,0,0,0,0,0,1,1,0,86,6,80,85,5,80,0,0,0,0,0,0,1,1,0,26,2,24,26,2,24,0,0,0,0,0,0,0,0,0,190,68,122
02,032,00170,023027,0000,VILLAGE,Hiyon Nar (206),Rural,25,182,93,89,20,12,8,0,0,0,0,0,0,117,69,48,65,24,41,96,48,48,50,45,5,48,44,4,1,1,0,0,0,0,1,0,1,46,3,43,46,3,43,0,0,0,0,0,0,0,0,0,45,3,42,45,3,42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,86,45,41
02,032,00170,023028,0000,VILLAGE,Khala Kiyar (205),Rural,134,851,405,446,134,57,77,591,285,306,0,0,0,522,282,240,329,123,206,561,269,292,404,222,182,333,165,168,1,1,0,4,3,1,66,53,13,157,47,110,157,47,110,0,0,0,0,0,0,0,0,0,115,33,82,115,33,82,0,0,0,0,0,0,0,0,0,42,14,28,42,14,28,0,0,0,0,0,0,0,0,0,290,136,154
02,032,00170,023029,0000,VILLAGE,Dhar Taran (204),Rural,264,1480,746,734,196,101,95,577,295,282,0,0,0,1023,549,474,457,197,260,938,536,402,583,359,224,170,107,63,190,80,110,10,6,4,213,166,47,355,177,178,5,1,4,154,80,74,168,82,86,28,14,14,291,147,144,2,1,1,139,71,68,134,69,65,16,6,10,64,30,34,3,0,3,15,9,6,34,13,21,12,8,4,542,210,332
02,032,00170,023030,0000,VILLAGE,Renuka Ji (203),Rural,30,104,67,37,9,4,5,29,19,10,0,0,0,84,60,24,20,7,13,45,41,4,44,41,3,5,4,1,0,0,0,0,0,0,39,37,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,26,33
02,032,00171,000000,0000,SUB-DISTRICT,Dadahu,Total,3287,17403,8870,8533,2331,1194,1137,5972,3034,2938,226,114,112,11960,6681,5279,5443,2189,3254,10649,6001,4648,7841,4661,3180,5841,2988,2853,163,131,32,112,104,8,1725,1438,287,2808,1340,1468,2526,1142,1384,67,40,27,14,2,12,201,156,45,1976,918,1058,1738,753,985,53,29,24,12,1,11,173,135,38,832,422,410,788,389,399,14,11,3,2,1,1,28,21,7,6754,2869,3885
02,032,00171,000000,0000,SUB-DISTRICT,Dadahu,Rural,3287,17403,8870,8533,2331,1194,1137,5972,3034,2938,226,114,112,11960,6681,5279,5443,2189,3254,10649,6001,4648,7841,4661,3180,5841,2988,2853,163,131,32,112,104,8,1725,1438,287,2808,1340,1468,2526,1142,1384,67,40,27,14,2,12,201,156,45,1976,918,1058,1738,753,985,53,29,24,12,1,11,173,135,38,832,422,410,788,389,399,14,11,3,2,1,1,28,21,7,6754,2869,3885
02,032,00171,000000,0000,SUB-DISTRICT,Dadahu,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,032,00171,023031,0000,VILLAGE,Banohl (31),Rural,19,97,42,55,21,10,11,97,42,55,0,0,0,69,32,37,28,10,18,53,24,29,53,24,29,47,19,28,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,26
02,032,00171,023032,0000,VILLAGE,Matlana (33),Rural,18,89,42,47,14,8,6,0,0,0,0,0,0,62,32,30,27,10,17,59,29,30,59,29,30,51,22,29,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17
02,032,00171,023033,0000,VILLAGE,Dauhn (32),Rural,44,236,132,104,36,27,9,73,41,32,0,0,0,164,91,73,72,41,31,150,78,72,150,78,72,134,64,70,0,0,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,54,32
02,032,00171,023034,0000,VILLAGE,Gin Jagana (34),Rural,14,83,34,49,15,4,11,0,0,0,0,0,0,48,22,26,35,12,23,50,22,28,49,21,28,45,19,26,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,21
02,032,00171,023035,0000,VILLAGE,Runja Chanar (36),Rural,32,162,84,78,21,8,13,20,9,11,0,0,0,110,64,46,52,20,32,99,51,48,94,49,45,83,40,43,1,1,0,0,0,0,10,8,2,5,2,3,3,2,1,0,0,0,0,0,0,2,0,2,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,63,33,30
02,032,00171,023036,0000,VILLAGE,Sawar (46),Rural,40,186,91,95,19,12,7,49,21,28,0,0,0,137,74,63,49,17,32,114,53,61,102,48,54,86,34,52,0,0,0,4,4,0,12,10,2,12,5,7,10,4,6,0,0,0,1,0,1,1,1,0,7,4,3,5,3,2,0,0,0,1,0,1,1,1,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,72,38,34
02,032,00171,023037,0000,VILLAGE,Manaria (47),Rural,19,104,48,56,16,7,9,0,0,0,0,0,0,68,37,31,36,11,25,59,28,31,59,28,31,52,22,30,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25
02,032,00171,023038,0000,VILLAGE,Laghan Rajoli (45),Rural,25,128,70,58,19,11,8,6,3,3,0,0,0,89,53,36,39,17,22,76,42,34,74,40,34,55,25,30,1,1,0,0,0,0,18,14,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,52,28,24
02,032,00171,023039,0000,VILLAGE,Nehar (35),Rural,63,304,151,153,53,25,28,145,71,74,0,0,0,204,115,89,100,36,64,246,125,121,166,86,80,153,76,77,0,0,0,0,0,0,13,10,3,80,39,41,79,38,41,1,1,0,0,0,0,0,0,0,69,35,34,69,35,34,0,0,0,0,0,0,0,0,0,11,4,7,10,3,7,1,1,0,0,0,0,0,0,0,58,26,32
02,032,00171,023040,0000,VILLAGE,Naila Gwahi (37),Rural,20,81,42,39,7,3,4,16,6,10,0,0,0,56,32,24,25,10,15,75,39,36,46,25,21,41,21,20,0,0,0,2,1,1,3,3,0,29,14,15,28,13,15,0,0,0,0,0,0,1,1,0,28,14,14,27,13,14,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3
02,032,00171,023041,0000,VILLAGE,Chaula Dipaliyon (38),Rural,21,101,50,51,16,9,7,13,6,7,0,0,0,64,35,29,37,15,22,88,44,44,60,30,30,60,30,30,0,0,0,0,0,0,0,0,0,28,14,14,22,12,10,6,2,4,0,0,0,0,0,0,28,14,14,22,12,10,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7
02,032,00171,023042,0000,VILLAGE,Jaloli (40),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,032,00171,023043,0000,VILLAGE,Harlu Dhamuth (41),Rural,29,194,99,95,38,16,22,15,8,7,147,74,73,96,57,39,98,42,56,165,85,80,99,53,46,95,51,44,4,2,2,0,0,0,0,0,0,66,32,34,66,32,34,0,0,0,0,0,0,0,0,0,65,32,33,65,32,33,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,29,14,15
02,032,00171,023044,0000,VILLAGE,Chalana Panota (43),Rural,28,147,81,66,18,10,8,0,0,0,0,0,0,108,64,44,39,17,22,128,71,57,98,55,43,92,50,42,0,0,0,0,0,0,6,5,1,30,16,14,24,12,12,0,0,0,0,0,0,6,4,2,30,16,14,24,12,12,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9
02,032,00171,023045,0000,VILLAGE,Jandar Banuna  (42),Rural,33,160,87,73,25,12,13,57,29,28,63,32,31,66,38,28,94,49,45,100,56,44,100,56,44,99,56,43,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,29
02,032,00171,023046,0000,VILLAGE,Chortia Banogta (64),Rural,49,283,136,147,47,16,31,1,1,0,7,3,4,160,90,70,123,46,77,153,80,73,135,74,61,126,66,60,3,2,1,1,1,0,5,5,0,18,6,12,17,6,11,0,0,0,0,0,0,1,0,1,14,4,10,13,4,9,0,0,0,0,0,0,1,0,1,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,130,56,74
02,032,00171,023047,0000,VILLAGE,Dahdog (78),Rural,19,78,39,39,6,2,4,5,3,2,0,0,0,56,32,24,22,7,15,45,26,19,24,17,7,18,13,5,1,1,0,1,1,0,4,2,2,21,9,12,9,3,6,3,3,0,1,0,1,8,3,5,13,5,8,7,3,4,1,1,0,1,0,1,4,1,3,8,4,4,2,0,2,2,2,0,0,0,0,4,2,2,33,13,20
02,032,00171,023048,0000,VILLAGE,Sainj (66),Rural,8,37,16,21,2,0,2,10,4,6,0,0,0,23,12,11,14,4,10,26,11,15,23,9,14,21,7,14,0,0,0,0,0,0,2,2,0,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,5,6
02,032,00171,023049,0000,VILLAGE,Mahipur (65),Rural,61,305,151,154,40,19,21,134,58,76,0,0,0,194,117,77,111,34,77,185,95,90,172,88,84,152,73,79,0,0,0,0,0,0,20,15,5,13,7,6,8,3,5,0,0,0,0,0,0,5,4,1,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,120,56,64
02,032,00171,023050,0000,VILLAGE,Sakliya (67),Rural,15,85,42,43,11,6,5,25,14,11,0,0,0,61,30,31,24,12,12,57,30,27,57,30,27,56,29,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16
02,032,00171,023051,0000,VILLAGE,Khano Khanani (62),Rural,43,191,103,88,29,18,11,56,33,23,0,0,0,125,73,52,66,30,36,114,59,55,113,59,54,111,57,54,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,33
02,032,00171,023052,0000,VILLAGE,Dada Khelu (63),Rural,23,114,53,61,15,5,10,12,5,7,0,0,0,78,44,34,36,9,27,72,32,40,72,32,40,70,30,40,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,21
