23,433,03495,469493,0000,VILLAGE,Bapchya,Rural,300,1313,658,655,187,90,97,259,138,121,0,0,0,686,437,249,627,221,406,483,379,104,459,372,87,208,203,5,244,164,80,0,0,0,7,5,2,24,7,17,0,0,0,24,7,17,0,0,0,0,0,0,24,7,17,0,0,0,24,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,279,551
23,433,03495,469494,0000,VILLAGE,Bani,Rural,316,1531,773,758,221,107,114,388,183,205,0,0,0,865,539,326,666,234,432,703,429,274,594,371,223,556,338,218,2,1,1,2,2,0,34,30,4,109,58,51,10,8,2,84,37,47,1,1,0,14,12,2,109,58,51,10,8,2,84,37,47,1,1,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,344,484
23,433,03495,469495,0000,VILLAGE,Pinchhala,Rural,485,2415,1264,1151,406,218,188,419,221,198,0,0,0,1098,727,371,1317,537,780,1465,758,707,649,602,47,198,177,21,141,122,19,0,0,0,310,303,7,816,156,660,334,86,248,474,65,409,0,0,0,8,5,3,678,93,585,273,53,220,399,36,363,0,0,0,6,4,2,138,63,75,61,33,28,75,29,46,0,0,0,2,1,1,950,506,444
23,433,03495,469496,0000,VILLAGE,Kurawan,Rural,652,3239,1652,1587,453,242,211,245,132,113,0,0,0,1905,1176,729,1334,476,858,1781,939,842,1746,927,819,1404,726,678,257,131,126,0,0,0,85,70,15,35,12,23,3,0,3,23,7,16,0,0,0,9,5,4,35,12,23,3,0,3,23,7,16,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,713,745
23,433,03495,469497,0000,VILLAGE,Barkheda Nayak,Rural,300,1282,658,624,166,83,83,241,124,117,2,1,1,593,420,173,689,238,451,550,352,198,550,352,198,388,273,115,139,61,78,0,0,0,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,306,426
23,433,03495,469498,0000,VILLAGE,Ramkhedi,Rural,148,640,323,317,94,47,47,117,62,55,0,0,0,329,213,116,311,110,201,300,189,111,297,188,109,94,63,31,199,122,77,0,0,0,4,3,1,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,340,134,206
23,433,03495,469499,0000,VILLAGE,Nipaniya,Rural,131,577,305,272,58,28,30,67,41,26,1,1,0,333,207,126,244,98,146,379,198,181,219,194,25,153,143,10,55,42,13,0,0,0,11,9,2,160,4,156,133,3,130,25,0,25,1,0,1,1,1,0,118,3,115,94,2,92,23,0,23,0,0,0,1,1,0,42,1,41,39,1,38,2,0,2,1,0,1,0,0,0,198,107,91
23,433,03495,469500,0000,VILLAGE,Deori,Rural,141,634,318,316,101,53,48,211,107,104,0,0,0,396,219,177,238,99,139,383,200,183,381,199,182,305,158,147,76,41,35,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,118,133
23,433,03495,469501,0000,VILLAGE,Dongarkhedi,Rural,140,553,266,287,78,37,41,68,34,34,0,0,0,310,205,105,243,61,182,199,161,38,198,160,38,109,106,3,86,53,33,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,105,249
23,433,03495,469502,0000,VILLAGE,Takrawad,Rural,354,1543,794,749,240,127,113,812,417,395,0,0,0,810,512,298,733,282,451,628,426,202,303,292,11,159,154,5,135,131,4,0,0,0,9,7,2,325,134,191,32,24,8,289,109,180,0,0,0,4,1,3,320,134,186,30,24,6,286,109,177,0,0,0,4,1,3,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,915,368,547
23,433,03495,469503,0000,VILLAGE,Chhayan,Rural,153,647,332,315,91,47,44,224,111,113,0,0,0,298,202,96,349,130,219,352,197,155,218,168,50,62,59,3,102,58,44,1,1,0,53,50,3,134,29,105,0,0,0,123,20,103,0,0,0,11,9,2,134,29,105,0,0,0,123,20,103,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,135,160
23,433,03495,469504,0000,VILLAGE,Semlihada,Rural,87,358,185,173,46,25,21,4,2,2,0,0,0,119,73,46,239,112,127,181,122,59,86,81,5,68,67,1,18,14,4,0,0,0,0,0,0,95,41,54,2,2,0,93,39,54,0,0,0,0,0,0,87,39,48,2,2,0,85,37,48,0,0,0,0,0,0,8,2,6,0,0,0,8,2,6,0,0,0,0,0,0,177,63,114
23,433,03495,469505,0000,VILLAGE,Barkheda Uda,Rural,229,1015,531,484,155,80,75,68,33,35,0,0,0,555,374,181,460,157,303,613,330,283,304,277,27,208,197,11,60,50,10,0,0,0,36,30,6,309,53,256,4,2,2,304,50,254,0,0,0,1,1,0,301,50,251,4,2,2,296,47,249,0,0,0,1,1,0,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,402,201,201
23,433,03495,469506,0000,VILLAGE,Makdichaoda,Rural,105,521,253,268,104,49,55,85,42,43,0,0,0,221,131,90,300,122,178,261,149,112,151,132,19,47,43,4,96,84,12,0,0,0,8,5,3,110,17,93,0,0,0,110,17,93,0,0,0,0,0,0,110,17,93,0,0,0,110,17,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,104,156
23,433,03495,469507,0000,VILLAGE,Junapani Dhoranya,Rural,170,867,454,413,153,84,69,490,250,240,0,0,0,455,294,161,412,160,252,507,257,250,281,202,79,220,146,74,32,29,3,0,0,0,29,27,2,226,55,171,109,16,93,117,39,78,0,0,0,0,0,0,207,50,157,96,13,83,111,37,74,0,0,0,0,0,0,19,5,14,13,3,10,6,2,4,0,0,0,0,0,0,360,197,163
23,433,03495,469508,0000,VILLAGE,Dhamaniya Diwan,Rural,229,1232,642,590,197,106,91,311,159,152,0,0,0,851,497,354,381,145,236,573,388,185,356,287,69,136,95,41,122,108,14,2,2,0,96,82,14,217,101,116,0,0,0,116,6,110,1,1,0,100,94,6,214,101,113,0,0,0,113,6,107,1,1,0,100,94,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,659,254,405
23,433,03495,469509,0000,VILLAGE,Banskhedi,Rural,87,328,170,158,61,31,30,0,0,0,0,0,0,155,107,48,173,63,110,180,98,82,98,91,7,36,33,3,59,56,3,0,0,0,3,2,1,82,7,75,0,0,0,81,6,75,0,0,0,1,1,0,6,6,0,0,0,0,5,5,0,0,0,0,1,1,0,76,1,75,0,0,0,76,1,75,0,0,0,0,0,0,148,72,76
23,433,03495,469510,0000,VILLAGE,Borwani,Rural,144,626,327,299,93,54,39,130,73,57,0,0,0,291,199,92,335,128,207,331,183,148,150,146,4,108,108,0,20,20,0,0,0,0,22,18,4,181,37,144,104,5,99,71,26,45,0,0,0,6,6,0,181,37,144,104,5,99,71,26,45,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,144,151
23,433,03495,469511,0000,VILLAGE,Salariya,Rural,229,1062,532,530,179,89,90,120,57,63,0,0,0,501,316,185,561,216,345,611,324,287,264,249,15,167,162,5,60,56,4,1,1,0,36,30,6,347,75,272,184,34,150,147,26,121,1,0,1,15,15,0,255,63,192,174,28,146,66,21,45,1,0,1,14,14,0,92,12,80,10,6,4,81,5,76,0,0,0,1,1,0,451,208,243
23,433,03495,802210,0000,TOWN,Shamgarh (NP),Urban,4965,24637,12727,11910,3134,1603,1531,3547,1811,1736,330,187,143,18091,10360,7731,6546,2367,4179,8338,6986,1352,7708,6749,959,726,613,113,793,549,244,267,251,16,5922,5336,586,630,237,393,72,11,61,294,64,230,9,3,6,255,159,96,591,215,376,71,11,60,279,58,221,9,3,6,232,143,89,39,22,17,1,0,1,15,6,9,0,0,0,23,16,7,16299,5741,10558
23,433,03495,802210,0001,WARD,Shamgarh (NP) WARD NO.-0001,Urban,428,2132,1075,1057,269,128,141,129,66,63,11,8,3,1456,868,588,676,207,469,773,629,144,755,619,136,211,178,33,291,212,79,2,1,1,251,228,23,18,10,8,0,0,0,7,2,5,0,0,0,11,8,3,13,5,8,0,0,0,6,1,5,0,0,0,7,4,3,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,1359,446,913
23,433,03495,802210,0002,WARD,Shamgarh (NP) WARD NO.-0002,Urban,282,1444,750,694,248,130,118,845,440,405,1,1,0,791,508,283,653,242,411,517,422,95,455,397,58,140,120,20,82,56,26,7,4,3,226,217,9,62,25,37,2,1,1,56,20,36,0,0,0,4,4,0,62,25,37,2,1,1,56,20,36,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,328,599
23,433,03495,802210,0003,WARD,Shamgarh (NP) WARD NO.-0003,Urban,312,1569,815,754,176,97,79,69,35,34,0,0,0,1105,671,434,464,144,320,674,473,201,459,412,47,178,157,21,36,28,8,0,0,0,245,227,18,215,61,154,62,9,53,105,29,76,2,2,0,46,21,25,206,59,147,61,9,52,100,27,73,2,2,0,43,21,22,9,2,7,1,0,1,5,2,3,0,0,0,3,0,3,895,342,553
23,433,03495,802210,0004,WARD,Shamgarh (NP) WARD NO.-0004,Urban,571,2998,1550,1448,376,191,185,520,259,261,18,7,11,2256,1301,955,742,249,493,1004,823,181,980,810,170,76,53,23,84,29,55,55,50,5,765,678,87,24,13,11,1,0,1,9,2,7,0,0,0,14,11,3,19,10,9,1,0,1,8,2,6,0,0,0,10,8,2,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,1994,727,1267
23,433,03495,802210,0005,WARD,Shamgarh (NP) WARD NO.-0005,Urban,234,1098,567,531,136,76,60,14,6,8,20,11,9,910,484,426,188,83,105,375,329,46,370,327,43,6,6,0,2,2,0,8,8,0,354,311,43,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,238,485
23,433,03495,802210,0006,WARD,Shamgarh (NP) WARD NO.-0006,Urban,247,1190,599,591,119,61,58,19,11,8,6,4,2,1013,525,488,177,74,103,341,307,34,330,305,25,3,3,0,2,1,1,8,6,2,317,295,22,11,2,9,0,0,0,0,0,0,1,0,1,10,2,8,11,2,9,0,0,0,0,0,0,1,0,1,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,292,557
23,433,03495,802210,0007,WARD,Shamgarh (NP) WARD NO.-0007,Urban,244,1460,756,704,176,95,81,29,12,17,10,5,5,1180,638,542,280,118,162,466,442,24,462,441,21,19,19,0,121,118,3,117,115,2,205,189,16,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,314,680
23,433,03495,802210,0008,WARD,Shamgarh (NP) WARD NO.-0008,Urban,391,1810,931,879,242,133,109,122,62,60,89,50,39,1400,751,649,410,180,230,531,472,59,491,439,52,27,26,1,36,35,1,20,20,0,408,358,50,40,33,7,1,1,0,4,1,3,1,0,1,34,31,3,39,32,7,1,1,0,4,1,3,1,0,1,33,30,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1279,459,820
23,433,03495,802210,0009,WARD,Shamgarh (NP) WARD NO.-0009,Urban,266,1353,672,681,139,67,72,3,2,1,5,2,3,1119,590,529,234,82,152,425,390,35,422,387,35,11,9,2,2,2,0,25,24,1,384,352,32,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,282,646
23,433,03495,802210,0010,WARD,Shamgarh (NP) WARD NO.-0010,Urban,182,913,464,449,95,48,47,35,18,17,0,0,0,743,394,349,170,70,100,281,243,38,270,236,34,4,4,0,1,0,1,1,1,0,264,231,33,11,7,4,0,0,0,0,0,0,0,0,0,11,7,4,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,632,221,411
23,433,03495,802210,0011,WARD,Shamgarh (NP) WARD NO.-0011,Urban,250,1403,721,682,173,81,92,256,130,126,21,11,10,1074,616,458,329,105,224,452,416,36,423,400,23,6,4,2,0,0,0,5,5,0,412,391,21,29,16,13,2,0,2,2,0,2,2,0,2,23,16,7,29,16,13,2,0,2,2,0,2,2,0,2,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,305,646
23,433,03495,802210,0012,WARD,Shamgarh (NP) WARD NO.-0012,Urban,206,1051,570,481,124,65,59,87,48,39,12,7,5,802,471,331,249,99,150,342,278,64,326,274,52,9,8,1,2,0,2,0,0,0,315,266,49,16,4,12,1,0,1,3,0,3,0,0,0,12,4,8,16,4,12,1,0,1,3,0,3,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,292,417
23,433,03495,802210,0013,WARD,Shamgarh (NP) WARD NO.-0013,Urban,314,1148,650,498,165,90,75,248,124,124,93,58,35,823,515,308,325,135,190,433,380,53,389,363,26,11,8,3,25,20,5,3,2,1,350,333,17,44,17,27,2,0,2,24,7,17,0,0,0,18,10,8,39,12,27,2,0,2,22,5,17,0,0,0,15,7,8,5,5,0,0,0,0,2,2,0,0,0,0,3,3,0,715,270,445
23,433,03495,802210,0014,WARD,Shamgarh (NP) WARD NO.-0014,Urban,538,2541,1301,1240,321,153,168,680,347,333,40,21,19,1797,1031,766,744,270,474,855,685,170,823,662,161,23,17,6,89,43,46,10,9,1,701,593,108,32,23,9,0,0,0,3,1,2,1,1,0,28,21,7,32,23,9,0,0,0,3,1,2,1,1,0,28,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,616,1070
23,433,03495,802210,0015,WARD,Shamgarh (NP) WARD NO.-0015,Urban,500,2527,1306,1221,375,188,187,491,251,240,4,2,2,1622,997,625,905,309,596,869,697,172,753,677,76,2,1,1,20,3,17,6,6,0,725,667,58,116,20,96,1,0,1,78,1,77,2,0,2,35,19,16,105,16,89,1,0,1,72,0,72,2,0,2,30,16,14,11,4,7,0,0,0,6,1,5,0,0,0,5,3,2,1658,609,1049
23,433,03496,000000,0000,SUB-DISTRICT,Mandsaur,Total,69999,336388,171394,164994,42436,22034,20402,53044,26754,26290,6622,3400,3222,227163,131664,95499,109225,39730,69495,157108,97769,59339,133820,89514,44306,49445,29837,19608,30480,15436,15044,2940,2182,758,50955,42059,8896,23288,8255,15033,3918,813,3105,13891,4452,9439,791,267,524,4688,2723,1965,20421,7300,13121,3277,607,2670,12301,3986,8315,659,234,425,4184,2473,1711,2867,955,1912,641,206,435,1590,466,1124,132,33,99,504,250,254,179280,73625,105655
23,433,03496,000000,0000,SUB-DISTRICT,Mandsaur,Rural,41083,194721,98906,95815,26169,13528,12641,40360,20370,19990,4810,2493,2317,119685,73272,46413,75036,25634,49402,107240,58159,49081,88290,52222,36068,48691,29236,19455,29275,14752,14523,888,586,302,9436,7648,1788,18950,5937,13013,3872,793,3079,13202,4222,8980,318,111,207,1558,811,747,16442,5140,11302,3231,587,2644,11658,3763,7895,246,88,158,1307,702,605,2508,797,1711,641,206,435,1544,459,1085,72,23,49,251,109,142,87481,40747,46734
23,433,03496,000000,0000,SUB-DISTRICT,Mandsaur,Urban,28916,141667,72488,69179,16267,8506,7761,12684,6384,6300,1812,907,905,107478,58392,49086,34189,14096,20093,49868,39610,10258,45530,37292,8238,754,601,153,1205,684,521,2052,1596,456,41519,34411,7108,4338,2318,2020,46,20,26,689,230,459,473,156,317,3130,1912,1218,3979,2160,1819,46,20,26,643,223,420,413,146,267,2877,1771,1106,359,158,201,0,0,0,46,7,39,60,10,50,253,141,112,91799,32878,58921
23,433,03496,469512,0000,VILLAGE,Nogawan,Rural,356,1620,838,782,190,100,90,626,329,297,88,46,42,1105,668,437,515,170,345,953,526,427,652,470,182,347,224,123,273,223,50,1,1,0,31,22,9,301,56,245,25,6,19,271,45,226,0,0,0,5,5,0,229,45,184,15,5,10,211,37,174,0,0,0,3,3,0,72,11,61,10,1,9,60,8,52,0,0,0,2,2,0,667,312,355
23,433,03496,469513,0000,VILLAGE,Rindwan,Rural,82,415,189,226,54,27,27,0,0,0,10,6,4,277,146,131,138,43,95,213,117,96,115,110,5,86,83,3,25,24,1,1,1,0,3,2,1,98,7,91,1,0,1,95,6,89,2,1,1,0,0,0,88,6,82,1,0,1,85,5,80,2,1,1,0,0,0,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,202,72,130
23,433,03496,469514,0000,VILLAGE,Karoli,Rural,124,593,290,303,45,30,15,59,29,30,16,8,8,445,243,202,148,47,101,271,183,88,244,164,80,226,156,70,12,4,8,0,0,0,6,4,2,27,19,8,5,2,3,16,12,4,2,1,1,4,4,0,19,13,6,5,2,3,10,8,2,2,1,1,2,2,0,8,6,2,0,0,0,6,4,2,0,0,0,2,2,0,322,107,215
23,433,03496,469515,0000,VILLAGE,Rewas Deoda,Rural,729,3363,1715,1648,403,209,194,346,170,176,135,80,55,2250,1350,900,1113,365,748,1832,1035,797,1306,948,358,653,551,102,427,201,226,24,15,9,202,181,21,526,87,439,175,9,166,310,48,262,14,6,8,27,24,3,453,79,374,165,8,157,258,45,213,8,6,2,22,20,2,73,8,65,10,1,9,52,3,49,6,0,6,5,4,1,1531,680,851
23,433,03496,469516,0000,VILLAGE,Ghatawada,Rural,109,470,243,227,62,29,33,108,56,52,55,34,21,347,205,142,123,38,85,236,147,89,112,93,19,52,49,3,53,38,15,0,0,0,7,6,1,124,54,70,10,5,5,107,44,63,0,0,0,7,5,2,110,50,60,9,4,5,95,42,53,0,0,0,6,4,2,14,4,10,1,1,0,12,2,10,0,0,0,1,1,0,234,96,138
23,433,03496,469517,0000,VILLAGE,Bhardawad,Rural,273,1449,735,714,214,107,107,199,108,91,22,10,12,877,549,328,572,186,386,762,403,359,578,315,263,471,252,219,95,56,39,0,0,0,12,7,5,184,88,96,31,4,27,151,83,68,1,1,0,1,0,1,182,87,95,30,3,27,150,83,67,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,687,332,355
23,433,03496,469518,0000,VILLAGE,Kochavi,Rural,171,706,346,360,94,46,48,49,26,23,2,1,1,469,272,197,237,74,163,428,217,211,366,197,169,282,151,131,66,31,35,0,0,0,18,15,3,62,20,42,7,5,2,52,13,39,0,0,0,3,2,1,57,18,39,5,4,1,49,12,37,0,0,0,3,2,1,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,278,129,149
23,433,03496,469519,0000,VILLAGE,Jamalpura,Rural,143,768,403,365,107,51,56,0,0,0,0,0,0,498,322,176,270,81,189,347,233,114,182,163,19,78,64,14,26,25,1,0,0,0,78,74,4,165,70,95,37,6,31,92,37,55,0,0,0,36,27,9,117,62,55,30,6,24,55,29,26,0,0,0,32,27,5,48,8,40,7,0,7,37,8,29,0,0,0,4,0,4,421,170,251
23,433,03496,469520,0000,VILLAGE,Acheri,Rural,149,791,400,391,146,65,81,60,35,25,0,0,0,438,266,172,353,134,219,413,218,195,411,218,193,107,55,52,234,104,130,0,0,0,70,59,11,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,182,196
23,433,03496,469521,0000,VILLAGE,Daudkhedi,Rural,239,1122,583,539,180,91,89,42,27,15,51,27,24,565,366,199,557,217,340,587,338,249,509,314,195,133,71,62,163,63,100,1,1,0,212,179,33,78,24,54,4,1,3,63,15,48,2,1,1,9,7,2,73,21,52,3,0,3,59,13,46,2,1,1,9,7,2,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,535,245,290
23,433,03496,469522,0000,VILLAGE,Dilawara,Rural,125,604,308,296,82,41,41,200,95,105,0,0,0,315,187,128,289,121,168,388,200,188,261,167,94,141,86,55,105,68,37,0,0,0,15,13,2,127,33,94,92,27,65,34,6,28,0,0,0,1,0,1,111,28,83,82,23,59,28,5,23,0,0,0,1,0,1,16,5,11,10,4,6,6,1,5,0,0,0,0,0,0,216,108,108
23,433,03496,469523,0000,VILLAGE,Majeti,Rural,4,19,14,5,5,4,1,0,0,0,0,0,0,5,5,0,14,9,5,9,5,4,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1
23,433,03496,469524,0000,VILLAGE,Hedarwas,Rural,136,705,354,351,116,62,54,81,40,41,68,35,33,349,216,133,356,138,218,391,198,193,168,156,12,12,11,1,112,107,5,1,0,1,43,38,5,223,42,181,4,1,3,214,38,176,0,0,0,5,3,2,126,27,99,3,0,3,119,24,95,0,0,0,4,3,1,97,15,82,1,1,0,95,14,81,0,0,0,1,0,1,314,156,158
23,433,03496,469525,0000,VILLAGE,Galyakhedi,Rural,172,880,450,430,131,67,64,91,45,46,9,4,5,577,355,222,303,95,208,519,271,248,495,268,227,230,131,99,210,86,124,0,0,0,55,51,4,24,3,21,3,2,1,21,1,20,0,0,0,0,0,0,24,3,21,3,2,1,21,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,179,182
23,433,03496,469526,0000,VILLAGE,Malyakhedi,Rural,234,1133,624,509,154,82,72,201,102,99,13,7,6,647,441,206,486,183,303,678,356,322,539,319,220,174,103,71,181,49,132,2,2,0,182,165,17,139,37,102,15,3,12,95,15,80,5,3,2,24,16,8,101,23,78,11,3,8,72,10,62,4,2,2,14,8,6,38,14,24,4,0,4,23,5,18,1,1,0,10,8,2,455,268,187
23,433,03496,469527,0000,VILLAGE,Bugaliya,Rural,197,1003,501,502,117,53,64,230,111,119,41,22,19,607,362,245,396,139,257,570,315,255,388,231,157,259,138,121,66,39,27,8,7,1,55,47,8,182,84,98,3,2,1,174,80,94,0,0,0,5,2,3,182,84,98,3,2,1,174,80,94,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,186,247
23,433,03496,469528,0000,VILLAGE,Gujarda,Rural,395,1945,972,973,323,160,163,161,85,76,26,14,12,1150,693,457,795,279,516,886,540,346,700,447,253,426,251,175,124,66,58,0,0,0,150,130,20,186,93,93,49,3,46,119,73,46,0,0,0,18,17,1,172,91,81,41,2,39,114,72,42,0,0,0,17,17,0,14,2,12,8,1,7,5,1,4,0,0,0,1,0,1,1059,432,627
23,433,03496,469529,0000,VILLAGE,Dhariyakhedi,Rural,614,2822,1422,1400,366,195,171,493,230,263,126,64,62,1762,1031,731,1060,391,669,1411,814,597,1179,758,421,463,301,162,602,362,240,2,2,0,112,93,19,232,56,176,17,11,6,181,40,141,1,0,1,33,5,28,177,37,140,12,7,5,144,29,115,1,0,1,20,1,19,55,19,36,5,4,1,37,11,26,0,0,0,13,4,9,1411,608,803
23,433,03496,469530,0000,VILLAGE,Pithakhedi Jagir,Rural,139,660,337,323,77,42,35,131,66,65,220,107,113,424,256,168,236,81,155,310,196,114,303,192,111,108,84,24,183,99,84,0,0,0,12,9,3,7,4,3,1,1,0,4,1,3,2,2,0,0,0,0,6,3,3,0,0,0,4,1,3,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,350,141,209
23,433,03496,469531,0000,VILLAGE,Beedpithakhedi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,433,03496,469532,0000,VILLAGE,Ralayata,Rural,390,1732,879,853,214,117,97,609,308,301,32,15,17,1120,675,445,612,204,408,979,523,456,962,518,444,395,217,178,415,187,228,3,1,2,149,113,36,17,5,12,5,1,4,10,3,7,0,0,0,2,1,1,17,5,12,5,1,4,10,3,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,356,397
23,433,03496,469533,0000,VILLAGE,Bhunyakhedi,Rural,190,909,464,445,127,57,70,135,71,64,62,29,33,569,345,224,340,119,221,447,270,177,320,261,59,87,75,12,47,22,25,6,4,2,180,160,20,127,9,118,53,3,50,68,5,63,2,0,2,4,1,3,122,8,114,52,3,49,64,4,60,2,0,2,4,1,3,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,462,194,268
23,433,03496,469534,0000,VILLAGE,Multanpura,Rural,1401,7265,3740,3525,1444,774,670,212,94,118,12,8,4,3118,1998,1120,4147,1742,2405,3634,2021,1613,2877,1814,1063,680,442,238,685,360,325,33,20,13,1479,992,487,757,207,550,111,17,94,132,30,102,2,0,2,512,160,352,685,188,497,106,16,90,123,27,96,2,0,2,454,145,309,72,19,53,5,1,4,9,3,6,0,0,0,58,15,43,3631,1719,1912
23,433,03496,469535,0000,VILLAGE,Daulatpura,Rural,97,487,266,221,80,51,29,16,8,8,11,7,4,303,174,129,184,92,92,247,145,102,194,137,57,25,16,9,27,8,19,1,1,0,141,112,29,53,8,45,1,1,0,36,3,33,0,0,0,16,4,12,46,6,40,1,1,0,34,3,31,0,0,0,11,2,9,7,2,5,0,0,0,2,0,2,0,0,0,5,2,3,240,121,119
23,433,03496,469536,0000,VILLAGE,Sindpan,Rural,337,1491,772,719,212,116,96,688,359,329,26,15,11,877,549,328,614,223,391,819,445,374,815,442,373,261,142,119,504,254,250,0,0,0,50,46,4,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,327,345
23,433,03496,469537,0000,VILLAGE,Guradiya Deda,Rural,439,1983,1041,942,231,130,101,225,119,106,77,43,34,1341,804,537,642,237,405,1118,587,531,611,532,79,386,343,43,96,79,17,9,8,1,120,102,18,507,55,452,348,11,337,152,41,111,1,1,0,6,2,4,507,55,452,348,11,337,152,41,111,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,454,411
23,433,03496,469538,0000,VILLAGE,Sabakheda,Rural,570,2507,1257,1250,299,146,153,537,255,282,94,46,48,1657,987,670,850,270,580,1302,762,540,1152,683,469,517,313,204,504,263,241,12,9,3,119,98,21,150,79,71,27,10,17,114,65,49,2,0,2,7,4,3,131,74,57,17,8,9,107,63,44,2,0,2,5,3,2,19,5,14,10,2,8,7,2,5,0,0,0,2,1,1,1205,495,710
23,433,03496,469539,0000,VILLAGE,Bhuki,Rural,227,1204,604,600,149,80,69,62,32,30,1,1,0,624,403,221,580,201,379,781,392,389,774,389,385,609,298,311,145,78,67,0,0,0,20,13,7,7,3,4,1,0,1,2,0,2,0,0,0,4,3,1,7,3,4,1,0,1,2,0,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,212,211
23,433,03496,469540,0000,VILLAGE,Kumhariya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
