21,374,02815,384280,0000,VILLAGE,Ghoghar,Rural,110,520,245,275,70,31,39,10,4,6,458,218,240,216,122,94,304,123,181,299,146,153,47,37,10,1,1,0,15,12,3,0,0,0,31,24,7,252,109,143,6,4,2,192,75,117,1,0,1,53,30,23,143,88,55,5,3,2,96,57,39,1,0,1,41,28,13,109,21,88,1,1,0,96,18,78,0,0,0,12,2,10,221,99,122
21,374,02815,384281,0000,VILLAGE,Raiboga,Rural,897,4024,2011,2013,510,265,245,110,55,55,2433,1217,1216,2655,1427,1228,1369,584,785,1400,1085,315,991,810,181,267,215,52,117,108,9,55,40,15,552,447,105,409,275,134,12,9,3,39,31,8,12,9,3,346,226,120,231,173,58,8,5,3,27,21,6,12,9,3,184,138,46,178,102,76,4,4,0,12,10,2,0,0,0,162,88,74,2624,926,1698
21,374,02815,384281,0000,VILLAGE,Raiboga,Rural,897,4024,2011,2013,510,265,245,110,55,55,2433,1217,1216,2655,1427,1228,1369,584,785,1400,1085,315,991,810,181,267,215,52,117,108,9,55,40,15,552,447,105,409,275,134,12,9,3,39,31,8,12,9,3,346,226,120,231,173,58,8,5,3,27,21,6,12,9,3,184,138,46,178,102,76,4,4,0,12,10,2,0,0,0,162,88,74,2624,926,1698
21,374,02815,384282,0000,VILLAGE,Jhamankera,Rural,271,1204,587,617,160,68,92,74,38,36,941,450,491,668,367,301,536,220,316,595,347,248,209,186,23,146,138,8,37,34,3,1,1,0,25,13,12,386,161,225,21,12,9,220,51,169,3,3,0,142,95,47,254,73,181,21,12,9,216,48,168,3,3,0,14,10,4,132,88,44,0,0,0,4,3,1,0,0,0,128,85,43,609,240,369
21,374,02815,384282,0000,VILLAGE,Jhamankera,Rural,271,1204,587,617,160,68,92,74,38,36,941,450,491,668,367,301,536,220,316,595,347,248,209,186,23,146,138,8,37,34,3,1,1,0,25,13,12,386,161,225,21,12,9,220,51,169,3,3,0,142,95,47,254,73,181,21,12,9,216,48,168,3,3,0,14,10,4,132,88,44,0,0,0,4,3,1,0,0,0,128,85,43,609,240,369
21,374,02815,384283,0000,VILLAGE,Dulavpur,Rural,471,2227,1143,1084,255,135,120,67,37,30,2003,1020,983,1330,752,578,897,391,506,911,625,286,505,452,53,395,366,29,52,44,8,4,2,2,54,40,14,406,173,233,55,36,19,275,90,185,4,0,4,72,47,25,254,126,128,40,32,8,163,61,102,2,0,2,49,33,16,152,47,105,15,4,11,112,29,83,2,0,2,23,14,9,1316,518,798
21,374,02815,384283,0000,VILLAGE,Dulavpur,Rural,471,2227,1143,1084,255,135,120,67,37,30,2003,1020,983,1330,752,578,897,391,506,911,625,286,505,452,53,395,366,29,52,44,8,4,2,2,54,40,14,406,173,233,55,36,19,275,90,185,4,0,4,72,47,25,254,126,128,40,32,8,163,61,102,2,0,2,49,33,16,152,47,105,15,4,11,112,29,83,2,0,2,23,14,9,1316,518,798
21,374,02815,384284,0000,VILLAGE,Kendumunda,Rural,137,708,352,356,77,44,33,65,30,35,499,247,252,415,221,194,293,131,162,254,149,105,210,140,70,60,49,11,133,88,45,11,3,8,6,0,6,44,9,35,2,0,2,10,2,8,3,0,3,29,7,22,40,7,33,2,0,2,9,2,7,2,0,2,27,5,22,4,2,2,0,0,0,1,0,1,1,0,1,2,2,0,454,203,251
21,374,02815,384284,0000,VILLAGE,Kendumunda,Rural,137,708,352,356,77,44,33,65,30,35,499,247,252,415,221,194,293,131,162,254,149,105,210,140,70,60,49,11,133,88,45,11,3,8,6,0,6,44,9,35,2,0,2,10,2,8,3,0,3,29,7,22,40,7,33,2,0,2,9,2,7,2,0,2,27,5,22,4,2,2,0,0,0,1,0,1,1,0,1,2,2,0,454,203,251
21,374,02815,384285,0000,VILLAGE,Majhapara,Rural,169,843,409,434,162,75,87,1,1,0,777,371,406,386,223,163,457,186,271,327,199,128,171,159,12,154,150,4,1,1,0,1,0,1,15,8,7,156,40,116,1,1,0,0,0,0,0,0,0,155,39,116,63,40,23,1,1,0,0,0,0,0,0,0,62,39,23,93,0,93,0,0,0,0,0,0,0,0,0,93,0,93,516,210,306
21,374,02815,384285,0000,VILLAGE,Majhapara,Rural,169,843,409,434,162,75,87,1,1,0,777,371,406,386,223,163,457,186,271,327,199,128,171,159,12,154,150,4,1,1,0,1,0,1,15,8,7,156,40,116,1,1,0,0,0,0,0,0,0,155,39,116,63,40,23,1,1,0,0,0,0,0,0,0,62,39,23,93,0,93,0,0,0,0,0,0,0,0,0,93,0,93,516,210,306
21,374,02815,384286,0000,VILLAGE,Besalbhadi,Rural,127,603,304,299,76,37,39,0,0,0,560,280,280,398,206,192,205,98,107,351,182,169,265,167,98,223,146,77,6,4,2,15,6,9,21,11,10,86,15,71,1,1,0,70,9,61,9,4,5,6,1,5,67,12,55,1,1,0,52,6,46,9,4,5,5,1,4,19,3,16,0,0,0,18,3,15,0,0,0,1,0,1,252,122,130
21,374,02815,384286,0000,VILLAGE,Besalbhadi,Rural,127,603,304,299,76,37,39,0,0,0,560,280,280,398,206,192,205,98,107,351,182,169,265,167,98,223,146,77,6,4,2,15,6,9,21,11,10,86,15,71,1,1,0,70,9,61,9,4,5,6,1,5,67,12,55,1,1,0,52,6,46,9,4,5,5,1,4,19,3,16,0,0,0,18,3,15,0,0,0,1,0,1,252,122,130
21,374,02815,384287,0000,VILLAGE,Kunmendra,Rural,223,902,460,442,110,66,44,40,19,21,707,363,344,553,316,237,349,144,205,305,256,49,255,208,47,234,196,38,1,0,1,1,1,0,19,11,8,50,48,2,20,18,2,30,30,0,0,0,0,0,0,0,27,25,2,19,17,2,8,8,0,0,0,0,0,0,0,23,23,0,1,1,0,22,22,0,0,0,0,0,0,0,597,204,393
21,374,02815,384287,0000,VILLAGE,Kunmendra,Rural,223,902,460,442,110,66,44,40,19,21,707,363,344,553,316,237,349,144,205,305,256,49,255,208,47,234,196,38,1,0,1,1,1,0,19,11,8,50,48,2,20,18,2,30,30,0,0,0,0,0,0,0,27,25,2,19,17,2,8,8,0,0,0,0,0,0,0,23,23,0,1,1,0,22,22,0,0,0,0,0,0,0,597,204,393
21,374,02815,384288,0000,VILLAGE,Sahajbahal,Rural,206,897,437,460,107,54,53,22,12,10,674,337,337,479,247,232,418,190,228,276,252,24,118,112,6,101,101,0,3,2,1,0,0,0,14,9,5,158,140,18,53,53,0,105,87,18,0,0,0,0,0,0,147,132,15,51,51,0,96,81,15,0,0,0,0,0,0,11,8,3,2,2,0,9,6,3,0,0,0,0,0,0,621,185,436
21,374,02815,384288,0000,VILLAGE,Sahajbahal,Rural,206,897,437,460,107,54,53,22,12,10,674,337,337,479,247,232,418,190,228,276,252,24,118,112,6,101,101,0,3,2,1,0,0,0,14,9,5,158,140,18,53,53,0,105,87,18,0,0,0,0,0,0,147,132,15,51,51,0,96,81,15,0,0,0,0,0,0,11,8,3,2,2,0,9,6,3,0,0,0,0,0,0,621,185,436
21,374,02815,384289,0000,VILLAGE,Andali,Rural,705,3048,1517,1531,417,194,223,138,69,69,2595,1292,1303,1601,902,699,1447,615,832,1585,922,663,711,510,201,341,268,73,135,70,65,16,11,5,219,161,58,874,412,462,215,163,52,426,95,331,20,8,12,213,146,67,634,333,301,175,132,43,268,72,196,18,8,10,173,121,52,240,79,161,40,31,9,158,23,135,2,0,2,40,25,15,1463,595,868
21,374,02815,384289,0000,VILLAGE,Andali,Rural,705,3048,1517,1531,417,194,223,138,69,69,2595,1292,1303,1601,902,699,1447,615,832,1585,922,663,711,510,201,341,268,73,135,70,65,16,11,5,219,161,58,874,412,462,215,163,52,426,95,331,20,8,12,213,146,67,634,333,301,175,132,43,268,72,196,18,8,10,173,121,52,240,79,161,40,31,9,158,23,135,2,0,2,40,25,15,1463,595,868
21,374,02815,384290,0000,VILLAGE,Badmal,Rural,249,1079,546,533,148,69,79,21,10,11,950,477,473,642,362,280,437,184,253,336,297,39,275,250,25,232,214,18,5,5,0,22,21,1,16,10,6,61,47,14,7,5,2,40,31,9,5,5,0,9,6,3,57,44,13,6,5,1,37,28,9,5,5,0,9,6,3,4,3,1,1,0,1,3,3,0,0,0,0,0,0,0,743,249,494
21,374,02815,384290,0000,VILLAGE,Badmal,Rural,249,1079,546,533,148,69,79,21,10,11,950,477,473,642,362,280,437,184,253,336,297,39,275,250,25,232,214,18,5,5,0,22,21,1,16,10,6,61,47,14,7,5,2,40,31,9,5,5,0,9,6,3,57,44,13,6,5,1,37,28,9,5,5,0,9,6,3,4,3,1,1,0,1,3,3,0,0,0,0,0,0,0,743,249,494
21,374,02815,384291,0000,VILLAGE,Goppur,Rural,199,981,463,518,141,64,77,160,73,87,770,363,407,560,302,258,421,161,260,460,259,201,364,206,158,260,131,129,86,62,24,2,2,0,16,11,5,96,53,43,3,3,0,0,0,0,29,14,15,64,36,28,48,25,23,2,2,0,0,0,0,28,14,14,18,9,9,48,28,20,1,1,0,0,0,0,1,0,1,46,27,19,521,204,317
21,374,02815,384291,0000,VILLAGE,Goppur,Rural,199,981,463,518,141,64,77,160,73,87,770,363,407,560,302,258,421,161,260,460,259,201,364,206,158,260,131,129,86,62,24,2,2,0,16,11,5,96,53,43,3,3,0,0,0,0,29,14,15,64,36,28,48,25,23,2,2,0,0,0,0,28,14,14,18,9,9,48,28,20,1,1,0,0,0,0,1,0,1,46,27,19,521,204,317
21,374,02815,384292,0000,VILLAGE,Bartoli,Rural,185,922,470,452,127,67,60,0,0,0,908,462,446,473,265,208,449,205,244,316,254,62,245,194,51,128,124,4,5,3,2,4,2,2,108,65,43,71,60,11,41,40,1,16,15,1,3,0,3,11,5,6,70,60,10,41,40,1,15,15,0,3,0,3,11,5,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,606,216,390
21,374,02815,384292,0000,VILLAGE,Bartoli,Rural,185,922,470,452,127,67,60,0,0,0,908,462,446,473,265,208,449,205,244,316,254,62,245,194,51,128,124,4,5,3,2,4,2,2,108,65,43,71,60,11,41,40,1,16,15,1,3,0,3,11,5,6,70,60,10,41,40,1,15,15,0,3,0,3,11,5,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,606,216,390
21,374,02815,384293,0000,VILLAGE,Kadobahal,Rural,645,3126,1562,1564,417,202,215,324,156,168,2439,1232,1207,1364,801,563,1762,761,1001,1105,798,307,934,702,232,504,468,36,172,46,126,118,80,38,140,108,32,171,96,75,30,30,0,104,46,58,9,7,2,28,13,15,155,92,63,30,30,0,91,44,47,9,7,2,25,11,14,16,4,12,0,0,0,13,2,11,0,0,0,3,2,1,2021,764,1257
21,374,02815,384293,0000,VILLAGE,Kadobahal,Rural,645,3126,1562,1564,417,202,215,324,156,168,2439,1232,1207,1364,801,563,1762,761,1001,1105,798,307,934,702,232,504,468,36,172,46,126,118,80,38,140,108,32,171,96,75,30,30,0,104,46,58,9,7,2,28,13,15,155,92,63,30,30,0,91,44,47,9,7,2,25,11,14,16,4,12,0,0,0,13,2,11,0,0,0,3,2,1,2021,764,1257
21,374,02815,384294,0000,VILLAGE,Jhunumur,Rural,674,3406,1702,1704,342,169,173,109,45,64,3177,1584,1593,2374,1264,1110,1032,438,594,1366,916,450,1184,812,372,705,555,150,267,119,148,29,17,12,183,121,62,182,104,78,29,20,9,30,16,14,27,10,17,96,58,38,137,73,64,21,12,9,20,9,11,25,10,15,71,42,29,45,31,14,8,8,0,10,7,3,2,0,2,25,16,9,2040,786,1254
21,374,02815,384294,0000,VILLAGE,Jhunumur,Rural,674,3406,1702,1704,342,169,173,109,45,64,3177,1584,1593,2374,1264,1110,1032,438,594,1366,916,450,1184,812,372,705,555,150,267,119,148,29,17,12,183,121,62,182,104,78,29,20,9,30,16,14,27,10,17,96,58,38,137,73,64,21,12,9,20,9,11,25,10,15,71,42,29,45,31,14,8,8,0,10,7,3,2,0,2,25,16,9,2040,786,1254
21,374,02815,384295,0000,VILLAGE,Rangabira,Rural,203,899,470,429,142,78,64,17,8,9,662,347,315,423,251,172,476,219,257,334,243,91,219,212,7,192,186,6,4,4,0,0,0,0,23,22,1,115,31,84,5,4,1,107,27,80,1,0,1,2,0,2,113,30,83,5,4,1,105,26,79,1,0,1,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,565,227,338
21,374,02815,384295,0000,VILLAGE,Rangabira,Rural,203,899,470,429,142,78,64,17,8,9,662,347,315,423,251,172,476,219,257,334,243,91,219,212,7,192,186,6,4,4,0,0,0,0,23,22,1,115,31,84,5,4,1,107,27,80,1,0,1,2,0,2,113,30,83,5,4,1,105,26,79,1,0,1,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,565,227,338
21,374,02815,384296,0000,VILLAGE,Dongabandh,Rural,168,786,391,395,113,60,53,74,37,37,698,347,351,422,224,198,364,167,197,211,193,18,179,168,11,146,144,2,10,9,1,1,1,0,22,14,8,32,25,7,3,3,0,25,21,4,3,1,2,1,0,1,29,24,5,3,3,0,23,21,2,2,0,2,1,0,1,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,575,198,377
21,374,02815,384296,0000,VILLAGE,Dongabandh,Rural,168,786,391,395,113,60,53,74,37,37,698,347,351,422,224,198,364,167,197,211,193,18,179,168,11,146,144,2,10,9,1,1,1,0,22,14,8,32,25,7,3,3,0,25,21,4,3,1,2,1,0,1,29,24,5,3,3,0,23,21,2,2,0,2,1,0,1,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,575,198,377
21,374,02815,384297,0000,VILLAGE,Salangabahal,Rural,441,1752,859,893,211,110,101,29,12,17,829,393,436,964,521,443,788,338,450,692,443,249,443,381,62,253,244,9,73,53,20,12,11,1,105,73,32,249,62,187,15,10,5,223,44,179,0,0,0,11,8,3,192,56,136,13,8,5,168,40,128,0,0,0,11,8,3,57,6,51,2,2,0,55,4,51,0,0,0,0,0,0,1060,416,644
21,374,02815,384297,0000,VILLAGE,Salangabahal,Rural,441,1752,859,893,211,110,101,29,12,17,829,393,436,964,521,443,788,338,450,692,443,249,443,381,62,253,244,9,73,53,20,12,11,1,105,73,32,249,62,187,15,10,5,223,44,179,0,0,0,11,8,3,192,56,136,13,8,5,168,40,128,0,0,0,11,8,3,57,6,51,2,2,0,55,4,51,0,0,0,0,0,0,1060,416,644
21,374,02815,384298,0000,VILLAGE,Dalki,Rural,316,1273,639,634,159,79,80,130,70,60,666,333,333,668,378,290,605,261,344,565,398,167,520,376,144,306,262,44,126,63,63,2,1,1,86,50,36,45,22,23,6,2,4,24,13,11,0,0,0,15,7,8,45,22,23,6,2,4,24,13,11,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,241,467
21,374,02815,384298,0000,VILLAGE,Dalki,Rural,316,1273,639,634,159,79,80,130,70,60,666,333,333,668,378,290,605,261,344,565,398,167,520,376,144,306,262,44,126,63,63,2,1,1,86,50,36,45,22,23,6,2,4,24,13,11,0,0,0,15,7,8,45,22,23,6,2,4,24,13,11,0,0,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,241,467
21,374,02815,384299,0000,VILLAGE,Kendudihi,Rural,58,244,118,126,28,14,14,0,0,0,228,109,119,141,79,62,103,39,64,63,54,9,61,54,7,57,53,4,0,0,0,0,0,0,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,64,117
21,374,02815,384299,0000,VILLAGE,Kendudihi,Rural,58,244,118,126,28,14,14,0,0,0,228,109,119,141,79,62,103,39,64,63,54,9,61,54,7,57,53,4,0,0,0,0,0,0,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,64,117
21,374,02815,384300,0000,VILLAGE,Pandurisila,Rural,62,253,120,133,23,12,11,0,0,0,216,102,114,144,79,65,109,41,68,62,57,5,62,57,5,55,51,4,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,63,128
21,374,02815,384300,0000,VILLAGE,Pandurisila,Rural,62,253,120,133,23,12,11,0,0,0,216,102,114,144,79,65,109,41,68,62,57,5,62,57,5,55,51,4,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,63,128
21,374,02815,384301,0000,VILLAGE,Kadammunda,Rural,79,404,201,203,41,24,17,12,6,6,343,172,171,234,131,103,170,70,100,132,112,20,116,103,13,65,62,3,29,24,5,0,0,0,22,17,5,16,9,7,2,1,1,10,6,4,0,0,0,4,2,2,16,9,7,2,1,1,10,6,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,89,183
21,374,02815,384301,0000,VILLAGE,Kadammunda,Rural,79,404,201,203,41,24,17,12,6,6,343,172,171,234,131,103,170,70,100,132,112,20,116,103,13,65,62,3,29,24,5,0,0,0,22,17,5,16,9,7,2,1,1,10,6,4,0,0,0,4,2,2,16,9,7,2,1,1,10,6,4,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,89,183
21,374,02815,384302,0000,VILLAGE,Sankuchulu,Rural,31,158,85,73,20,11,9,156,83,73,0,0,0,79,47,32,79,38,41,50,48,2,33,33,0,19,19,0,4,4,0,0,0,0,10,10,0,17,15,2,1,1,0,12,11,1,0,0,0,4,3,1,13,11,2,1,1,0,10,9,1,0,0,0,2,1,1,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,108,37,71
21,374,02815,384302,0000,VILLAGE,Sankuchulu,Rural,31,158,85,73,20,11,9,156,83,73,0,0,0,79,47,32,79,38,41,50,48,2,33,33,0,19,19,0,4,4,0,0,0,0,10,10,0,17,15,2,1,1,0,12,11,1,0,0,0,4,3,1,13,11,2,1,1,0,10,9,1,0,0,0,2,1,1,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,108,37,71
21,374,02815,384303,0000,VILLAGE,Budhikudar,Rural,175,888,427,461,90,46,44,41,17,24,832,401,431,558,301,257,330,126,204,509,247,262,359,201,158,275,143,132,11,3,8,4,2,2,69,53,16,150,46,104,4,2,2,112,23,89,1,0,1,33,21,12,66,31,35,4,2,2,41,18,23,1,0,1,20,11,9,84,15,69,0,0,0,71,5,66,0,0,0,13,10,3,379,180,199
21,374,02815,384303,0000,VILLAGE,Budhikudar,Rural,175,888,427,461,90,46,44,41,17,24,832,401,431,558,301,257,330,126,204,509,247,262,359,201,158,275,143,132,11,3,8,4,2,2,69,53,16,150,46,104,4,2,2,112,23,89,1,0,1,33,21,12,66,31,35,4,2,2,41,18,23,1,0,1,20,11,9,84,15,69,0,0,0,71,5,66,0,0,0,13,10,3,379,180,199
21,374,02815,384304,0000,VILLAGE,Jaidega,Rural,291,1594,775,819,231,121,110,0,0,0,1548,751,797,894,463,431,700,312,388,792,449,343,547,277,270,139,123,16,195,32,163,145,78,67,68,44,24,245,172,73,121,97,24,20,2,18,7,5,2,97,68,29,174,141,33,100,89,11,6,0,6,6,4,2,62,48,14,71,31,40,21,8,13,14,2,12,1,1,0,35,20,15,802,326,476
21,374,02815,384304,0000,VILLAGE,Jaidega,Rural,291,1594,775,819,231,121,110,0,0,0,1548,751,797,894,463,431,700,312,388,792,449,343,547,277,270,139,123,16,195,32,163,145,78,67,68,44,24,245,172,73,121,97,24,20,2,18,7,5,2,97,68,29,174,141,33,100,89,11,6,0,6,6,4,2,62,48,14,71,31,40,21,8,13,14,2,12,1,1,0,35,20,15,802,326,476
21,374,02815,384305,0000,VILLAGE,Jharbeda J.B,Rural,6,14,7,7,3,3,0,0,0,0,14,7,7,6,1,5,8,6,2,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,9,5,4
21,374,02815,384305,0000,VILLAGE,Jharbeda J.B,Rural,6,14,7,7,3,3,0,0,0,0,14,7,7,6,1,5,8,6,2,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,9,5,4
21,374,02815,384306,0000,VILLAGE,Jharbeda,Rural,142,589,272,317,88,39,49,2,1,1,490,226,264,279,145,134,310,127,183,326,165,161,148,131,17,69,69,0,3,1,2,2,2,0,74,59,15,178,34,144,6,3,3,154,24,130,2,1,1,16,6,10,155,28,127,5,2,3,134,21,113,2,1,1,14,4,10,23,6,17,1,1,0,20,3,17,0,0,0,2,2,0,263,107,156
21,374,02815,384306,0000,VILLAGE,Jharbeda,Rural,142,589,272,317,88,39,49,2,1,1,490,226,264,279,145,134,310,127,183,326,165,161,148,131,17,69,69,0,3,1,2,2,2,0,74,59,15,178,34,144,6,3,3,154,24,130,2,1,1,16,6,10,155,28,127,5,2,3,134,21,113,2,1,1,14,4,10,23,6,17,1,1,0,20,3,17,0,0,0,2,2,0,263,107,156
21,374,02815,384307,0000,VILLAGE,Dublabeda,Rural,34,177,83,94,16,8,8,0,0,0,169,80,89,111,64,47,66,19,47,80,53,27,33,33,0,7,7,0,1,1,0,1,1,0,24,24,0,47,20,27,7,6,1,26,7,19,3,1,2,11,6,5,27,15,12,6,6,0,11,3,8,1,1,0,9,5,4,20,5,15,1,0,1,15,4,11,2,0,2,2,1,1,97,30,67
21,374,02815,384307,0000,VILLAGE,Dublabeda,Rural,34,177,83,94,16,8,8,0,0,0,169,80,89,111,64,47,66,19,47,80,53,27,33,33,0,7,7,0,1,1,0,1,1,0,24,24,0,47,20,27,7,6,1,26,7,19,3,1,2,11,6,5,27,15,12,6,6,0,11,3,8,1,1,0,9,5,4,20,5,15,1,0,1,15,4,11,2,0,2,2,1,1,97,30,67
21,374,02815,384308,0000,VILLAGE,Kantabeda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02815,384308,0000,VILLAGE,Kantabeda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02815,384309,0000,VILLAGE,Hetposh,Rural,14,95,48,47,10,6,4,0,0,0,95,48,47,75,42,33,20,6,14,54,26,28,20,18,2,12,11,1,0,0,0,0,0,0,8,7,1,34,8,26,3,2,1,30,5,25,0,0,0,1,1,0,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,29,5,24,3,2,1,26,3,23,0,0,0,0,0,0,41,22,19
21,374,02815,384309,0000,VILLAGE,Hetposh,Rural,14,95,48,47,10,6,4,0,0,0,95,48,47,75,42,33,20,6,14,54,26,28,20,18,2,12,11,1,0,0,0,0,0,0,8,7,1,34,8,26,3,2,1,30,5,25,0,0,0,1,1,0,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,29,5,24,3,2,1,26,3,23,0,0,0,0,0,0,41,22,19
21,374,02815,384310,0000,VILLAGE,Laikera,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02815,384310,0000,VILLAGE,Laikera,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,374,02815,384311,0000,VILLAGE,Bankibahal,Rural,87,475,238,237,55,26,29,0,0,0,461,231,230,305,174,131,170,64,106,244,119,125,116,104,12,70,70,0,2,0,2,0,0,0,44,34,10,128,15,113,2,2,0,91,5,86,0,0,0,35,8,27,9,5,4,2,2,0,5,2,3,0,0,0,2,1,1,119,10,109,0,0,0,86,3,83,0,0,0,33,7,26,231,119,112
21,374,02815,384311,0000,VILLAGE,Bankibahal,Rural,87,475,238,237,55,26,29,0,0,0,461,231,230,305,174,131,170,64,106,244,119,125,116,104,12,70,70,0,2,0,2,0,0,0,44,34,10,128,15,113,2,2,0,91,5,86,0,0,0,35,8,27,9,5,4,2,2,0,5,2,3,0,0,0,2,1,1,119,10,109,0,0,0,86,3,83,0,0,0,33,7,26,231,119,112
21,374,02816,000000,0000,SUB-DISTRICT,Biramitrapur,Total,20730,96881,48656,48225,13203,6816,6387,9836,4870,4966,59629,29608,30021,58679,32863,25816,38202,15793,22409,34956,26407,8549,24668,19997,4671,4390,3710,680,991,690,301,1072,903,169,18215,14694,3521,10288,6410,3878,1056,754,302,2332,963,1369,968,595,373,5932,4098,1834,8387,5244,3143,874,613,261,2043,874,1169,697,432,265,4773,3325,1448,1901,1166,735,182,141,41,289,89,200,271,163,108,1159,773,386,61925,22249,39676
21,374,02816,000000,0000,SUB-DISTRICT,Biramitrapur,Rural,11524,54396,27190,27206,7866,4037,3829,3401,1706,1695,43574,21727,21847,29543,16827,12716,24853,10363,14490,20245,14704,5541,13102,10474,2628,4086,3448,638,824,549,275,447,357,90,7745,6120,1625,7143,4230,2913,841,613,228,2240,914,1326,797,491,306,3265,2212,1053,5636,3311,2325,665,476,189,1964,831,1133,549,336,213,2458,1668,790,1507,919,588,176,137,39,276,83,193,248,155,93,807,544,263,34151,12486,21665
21,374,02816,000000,0000,SUB-DISTRICT,Biramitrapur,Urban,9206,42485,21466,21019,5337,2779,2558,6435,3164,3271,16055,7881,8174,29136,16036,13100,13349,5430,7919,14711,11703,3008,11566,9523,2043,304,262,42,167,141,26,625,546,79,10470,8574,1896,3145,2180,965,215,141,74,92,49,43,171,104,67,2667,1886,781,2751,1933,818,209,137,72,79,43,36,148,96,52,2315,1657,658,394,247,147,6,4,2,13,6,7,23,8,15,352,229,123,27774,9763,18011
21,374,02816,000000,0000,SUB-DISTRICT,Biramitrapur,Total,20730,96881,48656,48225,13203,6816,6387,9836,4870,4966,59629,29608,30021,58679,32863,25816,38202,15793,22409,34956,26407,8549,24668,19997,4671,4390,3710,680,991,690,301,1072,903,169,18215,14694,3521,10288,6410,3878,1056,754,302,2332,963,1369,968,595,373,5932,4098,1834,8387,5244,3143,874,613,261,2043,874,1169,697,432,265,4773,3325,1448,1901,1166,735,182,141,41,289,89,200,271,163,108,1159,773,386,61925,22249,39676
