09,183,00929,174898,0000,VILLAGE,Gaddaupur,Rural,391,3011,1578,1433,471,234,237,677,354,323,0,0,0,1733,1027,706,1278,551,727,890,758,132,726,621,105,200,191,9,182,170,12,167,106,61,177,154,23,164,137,27,6,4,2,121,106,15,17,10,7,20,17,3,157,130,27,6,4,2,116,101,15,15,8,7,20,17,3,7,7,0,0,0,0,5,5,0,2,2,0,0,0,0,2121,820,1301
09,183,00929,174899,0000,VILLAGE,Chauri,Rural,255,1621,829,792,271,141,130,231,124,107,0,0,0,843,519,324,778,310,468,541,368,173,184,156,28,61,58,3,14,9,5,41,27,14,68,62,6,357,212,145,5,1,4,212,144,68,103,38,65,37,29,8,119,83,36,2,1,1,58,44,14,36,17,19,23,21,2,238,129,109,3,0,3,154,100,54,67,21,46,14,8,6,1080,461,619
09,183,00929,174900,0000,VILLAGE,Sumerpur,Rural,202,1323,701,622,220,121,99,216,115,101,0,0,0,735,459,276,588,242,346,372,336,36,152,146,6,80,79,1,23,22,1,0,0,0,49,45,4,220,190,30,119,110,9,90,69,21,4,4,0,7,7,0,164,155,9,89,85,4,66,61,5,4,4,0,5,5,0,56,35,21,30,25,5,24,8,16,0,0,0,2,2,0,951,365,586
09,183,00929,174901,0000,VILLAGE,Rajpur,Rural,272,1433,758,675,258,130,128,299,156,143,6,4,2,767,472,295,666,286,380,467,370,97,276,259,17,164,161,3,98,86,12,3,3,0,11,9,2,191,111,80,37,28,9,36,26,10,72,38,34,46,19,27,186,109,77,37,28,9,31,24,7,72,38,34,46,19,27,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,966,388,578
09,183,00929,174902,0000,VILLAGE,Bataura Bakhtawar Singh,Rural,350,2057,1052,1005,408,193,215,156,86,70,0,0,0,1157,718,439,900,334,566,807,524,283,139,116,23,12,10,2,55,53,2,0,0,0,72,53,19,668,408,260,72,67,5,449,285,164,2,0,2,145,56,89,535,369,166,70,67,3,321,248,73,2,0,2,142,54,88,133,39,94,2,0,2,128,37,91,0,0,0,3,2,1,1250,528,722
09,183,00929,174903,0000,VILLAGE,Noorpur,Rural,117,682,350,332,111,48,63,20,10,10,0,0,0,460,278,182,222,72,150,211,179,32,65,51,14,5,3,2,14,12,2,0,0,0,46,36,10,146,128,18,8,2,6,129,120,9,0,0,0,9,6,3,144,127,17,8,2,6,128,119,9,0,0,0,8,6,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,471,171,300
09,183,00929,174904,0000,VILLAGE,Katela Talab,Rural,128,719,384,335,138,77,61,68,41,27,0,0,0,272,185,87,447,199,248,308,169,139,83,76,7,61,60,1,17,12,5,0,0,0,5,4,1,225,93,132,84,48,36,127,39,88,5,3,2,9,3,6,224,93,131,84,48,36,126,39,87,5,3,2,9,3,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,411,215,196
09,183,00929,174905,0000,VILLAGE,Bataura Lohangi,Rural,101,499,286,213,65,33,32,88,49,39,0,0,0,232,183,49,267,103,164,123,114,9,32,28,4,3,3,0,26,23,3,0,0,0,3,2,1,91,86,5,31,31,0,58,53,5,0,0,0,2,2,0,83,79,4,29,29,0,52,48,4,0,0,0,2,2,0,8,7,1,2,2,0,6,5,1,0,0,0,0,0,0,376,172,204
09,183,00929,174906,0000,VILLAGE,Parasa Maheshi,Rural,120,766,408,358,130,71,59,201,102,99,0,0,0,475,290,185,291,118,173,257,216,41,92,88,4,58,58,0,4,3,1,0,0,0,30,27,3,165,128,37,15,14,1,146,110,36,2,2,0,2,2,0,105,100,5,11,11,0,93,88,5,0,0,0,1,1,0,60,28,32,4,3,1,53,22,31,2,2,0,1,1,0,509,192,317
09,183,00929,174907,0000,VILLAGE,Gursara,Rural,389,2424,1278,1146,443,243,200,504,271,233,0,0,0,1308,827,481,1116,451,665,1002,693,309,142,123,19,41,36,5,29,28,1,22,20,2,50,39,11,860,570,290,104,35,69,616,462,154,35,19,16,105,54,51,642,482,160,64,21,43,480,412,68,21,9,12,77,40,37,218,88,130,40,14,26,136,50,86,14,10,4,28,14,14,1422,585,837
09,183,00929,174908,0000,VILLAGE,Padaria,Rural,227,1264,662,602,176,107,69,202,90,112,0,0,0,711,421,290,553,241,312,514,317,197,317,237,80,107,100,7,33,22,11,148,92,56,29,23,6,197,80,117,25,19,6,68,39,29,83,14,69,21,8,13,122,67,55,14,12,2,42,35,7,49,13,36,17,7,10,75,13,62,11,7,4,26,4,22,34,1,33,4,1,3,750,345,405
09,183,00929,174909,0000,VILLAGE,Patisa,Rural,598,4093,2137,1956,763,394,369,415,224,191,0,0,0,1803,1182,621,2290,955,1335,1360,1034,326,947,803,144,391,351,40,497,408,89,9,9,0,50,35,15,413,231,182,72,45,27,163,79,84,60,39,21,118,68,50,382,210,172,65,41,24,155,75,80,58,37,21,104,57,47,31,21,10,7,4,3,8,4,4,2,2,0,14,11,3,2733,1103,1630
09,183,00929,174910,0000,VILLAGE,Bansgaon,Rural,306,1958,1017,941,336,170,166,94,51,43,0,0,0,1066,669,397,892,348,544,675,470,205,600,412,188,416,315,101,63,47,16,72,10,62,49,40,9,75,58,17,18,11,7,39,34,5,3,2,1,15,11,4,63,51,12,13,9,4,33,30,3,3,2,1,14,10,4,12,7,5,5,2,3,6,4,2,0,0,0,1,1,0,1283,547,736
09,183,00929,174911,0000,VILLAGE,Bhonka,Rural,821,5491,2864,2627,1134,582,552,49,25,24,0,0,0,1794,1192,602,3697,1672,2025,2062,1421,641,679,590,89,291,237,54,254,237,17,27,20,7,107,96,11,1383,831,552,329,153,176,696,518,178,244,104,140,114,56,58,1082,711,371,201,96,105,638,481,157,151,82,69,92,52,40,301,120,181,128,57,71,58,37,21,93,22,71,22,4,18,3429,1443,1986
09,183,00929,174912,0000,VILLAGE,Akhadera,Rural,197,1214,550,664,256,137,119,0,0,0,0,0,0,294,185,109,920,365,555,258,202,56,114,97,17,102,89,13,2,2,0,7,4,3,3,2,1,144,105,39,39,24,15,96,74,22,2,2,0,7,5,2,142,105,37,37,24,13,96,74,22,2,2,0,7,5,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,956,348,608
09,183,00929,174913,0000,VILLAGE,Bhat Naiyya,Rural,154,1055,561,494,165,76,89,304,159,145,0,0,0,547,358,189,508,203,305,351,277,74,283,229,54,43,39,4,151,110,41,32,29,3,57,51,6,68,48,20,7,4,3,34,21,13,10,8,2,17,15,2,64,46,18,6,3,3,32,20,12,9,8,1,17,15,2,4,2,2,1,1,0,2,1,1,1,0,1,0,0,0,704,284,420
09,183,00929,174914,0000,VILLAGE,Haldhar Mau,Rural,538,3449,1768,1681,588,310,278,145,72,73,0,0,0,2003,1090,913,1446,678,768,1193,822,371,589,528,61,387,346,41,74,66,8,10,9,1,118,107,11,604,294,310,210,68,142,313,167,146,18,16,2,63,43,20,494,238,256,163,43,120,263,145,118,15,14,1,53,36,17,110,56,54,47,25,22,50,22,28,3,2,1,10,7,3,2256,946,1310
09,183,00929,174915,0000,VILLAGE,Kapoorpur,Rural,391,2252,1136,1116,402,202,200,300,141,159,0,0,0,1071,666,405,1181,470,711,745,525,220,191,175,16,129,118,11,18,17,1,7,6,1,37,34,3,554,350,204,58,44,14,479,294,185,2,0,2,15,12,3,473,326,147,46,42,4,411,273,138,2,0,2,14,11,3,81,24,57,12,2,10,68,21,47,0,0,0,1,1,0,1507,611,896
09,183,00929,174916,0000,VILLAGE,Maijapur,Rural,416,2626,1403,1223,438,239,199,284,150,134,0,0,0,1560,965,595,1066,438,628,727,608,119,455,426,29,264,253,11,24,24,0,9,7,2,158,142,16,272,182,90,2,1,1,135,71,64,16,11,5,119,99,20,208,147,61,1,1,0,102,58,44,8,6,2,97,82,15,64,35,29,1,0,1,33,13,20,8,5,3,22,17,5,1899,795,1104
09,183,00929,174917,0000,VILLAGE,Bamdera,Rural,373,2561,1308,1253,438,227,211,402,194,208,0,0,0,1439,895,544,1122,413,709,644,594,50,385,367,18,236,226,10,54,53,1,29,29,0,66,59,7,259,227,32,25,17,8,181,159,22,31,29,2,22,22,0,230,212,18,25,17,8,164,154,10,21,21,0,20,20,0,29,15,14,0,0,0,17,5,12,10,8,2,2,2,0,1917,714,1203
09,183,00929,174918,0000,VILLAGE,Bhairampur,Rural,471,3064,1601,1463,622,328,294,740,393,347,0,0,0,1135,733,402,1929,868,1061,905,681,224,865,665,200,369,345,24,278,262,16,3,1,2,215,57,158,40,16,24,8,4,4,13,8,5,1,0,1,18,4,14,39,16,23,8,4,4,12,8,4,1,0,1,18,4,14,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2159,920,1239
09,183,00929,174919,0000,VILLAGE,Pure Sangam,Rural,85,566,286,280,85,39,46,19,11,8,0,0,0,299,181,118,267,105,162,144,127,17,78,66,12,40,35,5,23,21,2,0,0,0,15,10,5,66,61,5,0,0,0,64,60,4,1,0,1,1,1,0,66,61,5,0,0,0,64,60,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,159,263
09,183,00929,174920,0000,VILLAGE,Parsa Godri,Rural,959,6207,3259,2948,1022,525,497,590,317,273,0,0,0,3020,1914,1106,3187,1345,1842,1655,1439,216,1001,918,83,308,297,11,379,351,28,72,52,20,242,218,24,654,521,133,46,39,7,510,407,103,26,23,3,72,52,20,517,440,77,34,34,0,409,345,64,19,18,1,55,43,12,137,81,56,12,5,7,101,62,39,7,5,2,17,9,8,4552,1820,2732
09,183,00929,174921,0000,VILLAGE,Jhauhana,Rural,601,3985,2046,1939,750,379,371,418,216,202,0,0,0,1524,975,549,2461,1071,1390,2146,1083,1063,1049,639,410,430,318,112,229,209,20,27,14,13,363,98,265,1097,444,653,167,86,81,471,258,213,179,24,155,280,76,204,926,338,588,152,79,73,356,170,186,160,21,139,258,68,190,171,106,65,15,7,8,115,88,27,19,3,16,22,8,14,1839,963,876
09,183,00929,174922,0000,VILLAGE,Dhobaha Ray,Rural,471,3089,1589,1500,534,306,228,276,155,121,0,0,0,1068,689,379,2021,900,1121,1274,734,540,632,371,261,69,50,19,201,147,54,106,59,47,256,115,141,642,363,279,64,38,26,323,231,92,24,12,12,231,82,149,551,329,222,61,37,24,264,212,52,19,8,11,207,72,135,91,34,57,3,1,2,59,19,40,5,4,1,24,10,14,1815,855,960
09,183,00929,174923,0000,VILLAGE,Banjariya,Rural,80,452,219,233,85,38,47,49,27,22,0,0,0,245,144,101,207,75,132,264,128,136,107,91,16,56,51,5,27,26,1,21,12,9,3,2,1,157,37,120,5,4,1,32,8,24,95,16,79,25,9,16,102,20,82,4,3,1,29,7,22,48,4,44,21,6,15,55,17,38,1,1,0,3,1,2,47,12,35,4,3,1,188,91,97
09,183,00929,174924,0000,VILLAGE,Lohasa,Rural,67,390,188,202,77,26,51,48,29,19,0,0,0,241,141,100,149,47,102,89,79,10,72,64,8,54,48,6,9,9,0,5,4,1,4,3,1,17,15,2,5,5,0,8,6,2,0,0,0,4,4,0,17,15,2,5,5,0,8,6,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,109,192
09,183,00929,174925,0000,VILLAGE,Chhitnapur,Rural,392,2185,1145,1040,375,206,169,459,226,233,0,0,0,1015,637,378,1170,508,662,416,350,66,115,109,6,51,49,2,12,11,1,17,17,0,35,32,3,301,241,60,40,13,27,147,122,25,18,18,0,96,88,8,242,185,57,37,11,26,128,103,25,13,13,0,64,58,6,59,56,3,3,2,1,19,19,0,5,5,0,32,30,2,1769,795,974
09,183,00929,174926,0000,VILLAGE,Nakahi,Rural,163,1090,551,539,177,84,93,200,108,92,0,0,0,496,312,184,594,239,355,439,277,162,238,191,47,149,128,21,9,7,2,7,5,2,73,51,22,201,86,115,16,5,11,39,36,3,1,0,1,145,45,100,171,57,114,15,5,10,10,7,3,1,0,1,145,45,100,30,29,1,1,0,1,29,29,0,0,0,0,0,0,0,651,274,377
09,183,00929,174927,0000,VILLAGE,Kaithouli,Rural,179,1161,619,542,196,102,94,276,138,138,0,0,0,591,378,213,570,241,329,289,255,34,243,232,11,49,49,0,176,169,7,5,5,0,13,9,4,46,23,23,13,4,9,26,18,8,1,0,1,6,1,5,14,10,4,4,3,1,8,7,1,0,0,0,2,0,2,32,13,19,9,1,8,18,11,7,1,0,1,4,1,3,872,364,508
09,183,00929,174928,0000,VILLAGE,Dhanuha,Rural,63,398,203,195,63,32,31,56,27,29,0,0,0,144,92,52,254,111,143,112,103,9,101,95,6,100,94,6,0,0,0,0,0,0,1,1,0,11,8,3,2,2,0,7,4,3,1,1,0,1,1,0,5,5,0,2,2,0,1,1,0,1,1,0,1,1,0,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,286,100,186
09,183,00929,174929,0000,VILLAGE,Parwanpur,Rural,94,770,416,354,118,58,60,30,14,16,0,0,0,463,285,178,307,131,176,338,213,125,236,162,74,154,110,44,55,29,26,0,0,0,27,23,4,102,51,51,2,1,1,52,23,29,1,1,0,47,26,21,97,48,49,2,1,1,52,23,29,1,1,0,42,23,19,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,432,203,229
09,183,00929,174930,0000,VILLAGE,Khanpur,Rural,191,1307,688,619,261,132,129,379,221,158,0,0,0,572,377,195,735,311,424,895,504,391,179,134,45,163,124,39,14,10,4,0,0,0,2,0,2,716,370,346,2,0,2,643,362,281,11,2,9,60,6,54,451,350,101,2,0,2,390,343,47,2,1,1,57,6,51,265,20,245,0,0,0,253,19,234,9,1,8,3,0,3,412,184,228
09,183,00929,174931,0000,VILLAGE,Bhulbhuliya,Rural,574,3363,1735,1628,551,281,270,608,326,282,0,0,0,1443,898,545,1920,837,1083,1196,848,348,832,700,132,357,338,19,397,313,84,30,20,10,48,29,19,364,148,216,17,4,13,285,114,171,26,5,21,36,25,11,204,109,95,10,3,7,153,83,70,13,4,9,28,19,9,160,39,121,7,1,6,132,31,101,13,1,12,8,6,2,2167,887,1280
09,183,00929,174932,0000,VILLAGE,Bharsara,Rural,136,997,530,467,179,93,86,20,13,7,0,0,0,530,331,199,467,199,268,352,263,89,323,246,77,92,81,11,153,94,59,66,62,4,12,9,3,29,17,12,1,0,1,11,7,4,5,4,1,12,6,6,19,10,9,1,0,1,10,7,3,1,1,0,7,2,5,10,7,3,0,0,0,1,0,1,4,3,1,5,4,1,645,267,378
09,183,00929,174933,0000,VILLAGE,Sonahara,Rural,470,3165,1637,1528,500,255,245,470,242,228,1,1,0,1887,1171,716,1278,466,812,1192,776,416,589,444,145,213,192,21,126,110,16,155,63,92,95,79,16,603,332,271,65,41,24,269,146,123,153,86,67,116,59,57,459,253,206,40,31,9,226,122,104,89,47,42,104,53,51,144,79,65,25,10,15,43,24,19,64,39,25,12,6,6,1973,861,1112
09,183,00929,174934,0000,VILLAGE,Chak Saniya,Rural,265,1662,840,822,297,157,140,546,275,271,0,0,0,912,549,363,750,291,459,547,351,196,434,286,148,85,78,7,46,37,9,21,17,4,282,154,128,113,65,48,5,3,2,30,13,17,5,3,2,73,46,27,82,39,43,5,3,2,25,8,17,5,3,2,47,25,22,31,26,5,0,0,0,5,5,0,0,0,0,26,21,5,1115,489,626
09,183,00929,174935,0000,VILLAGE,Hariyagara,Rural,427,2524,1249,1275,359,195,164,294,143,151,0,0,0,1618,892,726,906,357,549,1041,582,459,628,337,291,153,128,25,53,43,10,37,22,15,385,144,241,413,245,168,66,56,10,73,64,9,9,5,4,265,120,145,242,177,65,51,46,5,59,54,5,8,5,3,124,72,52,171,68,103,15,10,5,14,10,4,1,0,1,141,48,93,1483,667,816
09,183,00929,174936,0000,VILLAGE,Reruwa,Rural,288,1925,1007,918,309,171,138,336,172,164,6,3,3,1027,662,365,898,345,553,729,491,238,563,386,177,100,90,10,221,184,37,4,3,1,238,109,129,166,105,61,3,1,2,92,85,7,3,1,2,68,18,50,156,103,53,1,0,1,91,85,6,0,0,0,64,18,46,10,2,8,2,1,1,1,0,1,3,1,2,4,0,4,1196,516,680
09,183,00929,174937,0000,VILLAGE,Nakaha Basant,Rural,138,776,400,376,119,64,55,273,137,136,0,0,0,438,280,158,338,120,218,447,227,220,165,68,97,13,9,4,16,13,3,7,5,2,129,41,88,282,159,123,3,2,1,33,20,13,72,35,37,174,102,72,76,53,23,0,0,0,6,5,1,13,8,5,57,40,17,206,106,100,3,2,1,27,15,12,59,27,32,117,62,55,329,173,156
09,183,00929,174938,0000,VILLAGE,Harsinghpur,Rural,350,2224,1095,1129,387,194,193,454,238,216,0,0,0,1163,684,479,1061,411,650,1176,605,571,382,224,158,55,28,27,222,134,88,55,25,30,50,37,13,794,381,413,124,62,62,437,209,228,30,18,12,203,92,111,525,263,262,70,38,32,246,126,120,16,12,4,193,87,106,269,118,151,54,24,30,191,83,108,14,6,8,10,5,5,1048,490,558
09,183,00929,174939,0000,VILLAGE,Balpur Hajari,Rural,773,4850,2583,2267,711,407,304,196,105,91,0,0,0,2876,1718,1158,1974,865,1109,1172,966,206,823,697,126,233,199,34,217,188,29,187,174,13,186,136,50,349,269,80,41,23,18,118,104,14,45,42,3,145,100,45,253,197,56,25,14,11,95,85,10,19,19,0,114,79,35,96,72,24,16,9,7,23,19,4,26,23,3,31,21,10,3678,1617,2061
09,183,00929,174940,0000,VILLAGE,Hirapur Kamiyar,Rural,521,2984,1589,1395,506,264,242,266,141,125,0,0,0,1548,969,579,1436,620,816,1302,817,485,1258,791,467,720,473,247,506,293,213,3,2,1,29,23,6,44,26,18,17,9,8,26,17,9,0,0,0,1,0,1,41,25,16,16,8,8,25,17,8,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,1,0,1,1682,772,910
09,183,00929,174941,0000,VILLAGE,Narayanpur Majha,Rural,739,4227,2226,2001,675,328,347,418,213,205,0,0,0,1570,988,582,2657,1238,1419,1657,1123,534,1463,1019,444,713,593,120,690,387,303,14,8,6,46,31,15,194,104,90,21,11,10,152,77,75,2,1,1,19,15,4,175,96,79,18,10,8,136,70,66,2,1,1,19,15,4,19,8,11,3,1,2,16,7,9,0,0,0,0,0,0,2570,1103,1467
09,183,00929,174942,0000,VILLAGE,Pipri,Rural,184,1124,582,542,185,97,88,113,54,59,0,0,0,613,360,253,511,222,289,564,315,249,340,205,135,86,57,29,98,70,28,22,8,14,134,70,64,224,110,114,70,37,33,46,23,23,44,21,23,64,29,35,203,100,103,67,35,32,43,22,21,33,17,16,60,26,34,21,10,11,3,2,1,3,1,2,11,4,7,4,3,1,560,267,293
09,183,00929,174943,0000,VILLAGE,Sakraura,Rural,1048,6138,3239,2899,1107,562,545,961,504,457,0,0,0,2107,1372,735,4031,1867,2164,1834,1488,346,1467,1317,150,831,750,81,422,369,53,26,24,2,188,174,14,367,171,196,176,58,118,159,97,62,12,6,6,20,10,10,288,127,161,150,48,102,119,72,47,8,3,5,11,4,7,79,44,35,26,10,16,40,25,15,4,3,1,9,6,3,4304,1751,2553
09,183,00929,174944,0000,VILLAGE,Colonel Ganj(Rural),Rural,821,5017,2631,2386,837,424,413,1010,504,506,0,0,0,2334,1442,892,2683,1189,1494,1354,1107,247,994,911,83,108,95,13,551,510,41,55,50,5,280,256,24,360,196,164,71,47,24,149,71,78,33,15,18,107,63,44,243,145,98,44,30,14,92,55,37,17,9,8,90,51,39,117,51,66,27,17,10,57,16,41,16,6,10,17,12,5,3663,1524,2139
09,183,00929,174945,0000,VILLAGE,Kadipur,Rural,300,1787,923,864,327,165,162,682,345,337,0,0,0,717,404,313,1070,519,551,515,447,68,401,353,48,186,173,13,58,49,9,13,11,2,144,120,24,114,94,20,6,4,2,86,79,7,1,1,0,21,10,11,113,93,20,5,3,2,86,79,7,1,1,0,21,10,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1272,476,796
09,183,00929,174946,0000,VILLAGE,Kumahar Garhi,Rural,130,851,448,403,171,97,74,119,63,56,0,0,0,425,293,132,426,155,271,232,215,17,215,201,14,87,80,7,102,100,2,1,0,1,25,21,4,17,14,3,4,4,0,9,7,2,2,2,0,2,1,1,17,14,3,4,4,0,9,7,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,233,386
09,183,00929,174947,0000,VILLAGE,Karuwa,Rural,296,1930,1026,904,396,205,191,213,118,95,0,0,0,861,563,298,1069,463,606,610,485,125,279,266,13,75,73,2,183,180,3,8,5,3,13,8,5,331,219,112,3,2,1,322,213,109,5,3,2,1,1,0,330,218,112,3,2,1,322,213,109,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1320,541,779
09,183,00929,174948,0000,VILLAGE,Kumaharoura,Rural,183,1066,554,512,213,116,97,158,92,66,0,0,0,494,328,166,572,226,346,575,332,243,264,257,7,201,198,3,50,47,3,3,3,0,10,9,1,311,75,236,264,63,201,36,6,30,6,4,2,5,2,3,162,23,139,132,17,115,24,3,21,1,1,0,5,2,3,149,52,97,132,46,86,12,3,9,5,3,2,0,0,0,491,222,269
09,183,00929,174949,0000,VILLAGE,Dinari,Rural,397,2428,1326,1102,325,182,143,175,91,84,0,0,0,1299,873,426,1129,453,676,682,602,80,321,271,50,256,230,26,2,1,1,18,14,4,45,26,19,361,331,30,149,145,4,57,55,2,9,6,3,146,125,21,256,230,26,117,114,3,37,35,2,5,3,2,97,78,19,105,101,4,32,31,1,20,20,0,4,3,1,49,47,2,1746,724,1022
09,183,00929,174950,0000,VILLAGE,Kachnapur,Rural,449,2522,1368,1154,467,231,236,198,103,95,0,0,0,929,601,328,1593,767,826,1200,779,421,62,41,21,7,5,2,15,8,7,4,2,2,36,26,10,1138,738,400,101,89,12,971,608,363,18,13,5,48,28,20,1038,653,385,41,37,4,936,580,356,15,10,5,46,26,20,100,85,15,60,52,8,35,28,7,3,3,0,2,2,0,1322,589,733
09,183,00929,174951,0000,VILLAGE,Kutubapur,Rural,326,1994,1057,937,362,182,180,118,59,59,0,0,0,907,592,315,1087,465,622,659,541,118,257,243,14,225,217,8,7,7,0,3,3,0,22,16,6,402,298,104,156,134,22,212,132,80,5,5,0,29,27,2,331,232,99,134,113,21,167,91,76,3,3,0,27,25,2,71,66,5,22,21,1,45,41,4,2,2,0,2,2,0,1335,516,819
09,183,00929,174952,0000,VILLAGE,Banuras,Rural,127,781,390,391,139,66,73,114,58,56,0,0,0,385,248,137,396,142,254,207,186,21,160,150,10,131,126,5,2,2,0,2,1,1,25,21,4,47,36,11,4,3,1,43,33,10,0,0,0,0,0,0,46,35,11,4,3,1,42,32,10,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,574,204,370
09,183,00929,174953,0000,VILLAGE,Pairouri,Rural,312,2106,1121,985,340,171,169,392,208,184,0,0,0,840,572,268,1266,549,717,1025,645,380,475,396,79,426,353,73,20,19,1,5,5,0,24,19,5,550,249,301,112,49,63,403,174,229,16,8,8,19,18,1,445,176,269,66,22,44,363,142,221,5,2,3,11,10,1,105,73,32,46,27,19,40,32,8,11,6,5,8,8,0,1081,476,605
09,183,00929,174954,0000,VILLAGE,Chakarout,Rural,397,2338,1225,1113,402,211,191,249,139,110,0,0,0,1234,765,469,1104,460,644,662,612,50,633,589,44,160,153,7,354,326,28,31,31,0,88,79,9,29,23,6,1,1,0,21,18,3,0,0,0,7,4,3,22,18,4,0,0,0,18,15,3,0,0,0,4,3,1,7,5,2,1,1,0,3,3,0,0,0,0,3,1,2,1676,613,1063
09,183,00929,174955,0000,VILLAGE,Pandey Choura,Rural,432,2504,1266,1238,421,221,200,232,127,105,0,0,0,1438,860,578,1066,406,660,625,523,102,395,359,36,245,232,13,7,7,0,6,6,0,137,114,23,230,164,66,42,39,3,46,33,13,8,6,2,134,86,48,141,105,36,37,34,3,20,13,7,2,1,1,82,57,25,89,59,30,5,5,0,26,20,6,6,5,1,52,29,23,1879,743,1136
09,183,00929,174956,0000,VILLAGE,Shishamau,Rural,479,2961,1515,1446,522,267,255,334,181,153,0,0,0,1641,1020,621,1320,495,825,624,553,71,559,497,62,480,434,46,11,9,2,21,17,4,47,37,10,65,56,9,22,18,4,22,22,0,3,3,0,18,13,5,60,51,9,22,18,4,20,20,0,2,2,0,16,11,5,5,5,0,0,0,0,2,2,0,1,1,0,2,2,0,2337,962,1375
09,183,00929,174957,0000,VILLAGE,Hirapur Shahpur,Rural,343,1863,976,887,234,114,120,320,169,151,0,0,0,982,632,350,881,344,537,450,360,90,325,275,50,156,140,16,114,97,17,7,4,3,48,34,14,125,85,40,13,7,6,41,18,23,3,3,0,68,57,11,69,37,32,10,4,6,31,13,18,2,2,0,26,18,8,56,48,8,3,3,0,10,5,5,1,1,0,42,39,3,1413,616,797
09,183,00929,174958,0000,VILLAGE,Kurtha,Rural,241,1458,801,657,226,110,116,90,41,49,0,0,0,679,457,222,779,344,435,608,422,186,224,207,17,195,184,11,10,8,2,0,0,0,19,15,4,384,215,169,68,59,9,269,129,140,5,1,4,42,26,16,285,132,153,22,18,4,218,89,129,5,1,4,40,24,16,99,83,16,46,41,5,51,40,11,0,0,0,2,2,0,850,379,471
09,183,00929,174959,0000,VILLAGE,Kanjemau,Rural,419,3034,1574,1460,535,259,276,179,88,91,0,0,0,1499,928,571,1535,646,889,830,751,79,652,589,63,316,287,29,237,227,10,22,12,10,77,63,14,178,162,16,22,14,8,126,123,3,5,4,1,25,21,4,170,154,16,20,12,8,122,119,3,5,4,1,23,19,4,8,8,0,2,2,0,4,4,0,0,0,0,2,2,0,2204,823,1381
09,183,00929,174960,0000,VILLAGE,Parsauli,Rural,73,519,295,224,72,41,31,0,0,0,0,0,0,246,179,67,273,116,157,255,164,91,197,141,56,144,102,42,45,34,11,0,0,0,8,5,3,58,23,35,17,6,11,28,9,19,3,2,1,10,6,4,48,15,33,13,2,11,24,7,17,3,2,1,8,4,4,10,8,2,4,4,0,4,2,2,0,0,0,2,2,0,264,131,133
09,183,00929,174961,0000,VILLAGE,Malauli,Rural,337,1708,884,824,313,143,170,401,199,202,0,0,0,834,519,315,874,365,509,594,450,144,357,324,33,253,241,12,84,71,13,3,3,0,17,9,8,237,126,111,117,23,94,114,97,17,3,3,0,3,3,0,193,104,89,91,13,78,96,85,11,3,3,0,3,3,0,44,22,22,26,10,16,18,12,6,0,0,0,0,0,0,1114,434,680
09,183,00929,174962,0000,VILLAGE,Allipur Gokula,Rural,352,2277,1174,1103,496,244,252,392,207,185,0,0,0,884,575,309,1393,599,794,1031,673,358,441,430,11,185,181,4,225,221,4,0,0,0,31,28,3,590,243,347,131,60,71,390,163,227,5,3,2,64,17,47,468,183,285,104,46,58,333,125,208,4,2,2,27,10,17,122,60,62,27,14,13,57,38,19,1,1,0,37,7,30,1246,501,745
09,183,00929,174963,0000,VILLAGE,Katra Shahbajpur,Rural,492,2686,1465,1221,392,207,185,246,135,111,0,0,0,1143,758,385,1543,707,836,1417,892,525,1309,838,471,880,516,364,318,253,65,31,19,12,80,50,30,108,54,54,86,46,40,6,1,5,2,0,2,14,7,7,26,10,16,8,2,6,5,1,4,2,0,2,11,7,4,82,44,38,78,44,34,1,0,1,0,0,0,3,0,3,1269,573,696
09,183,00929,174964,0000,VILLAGE,Dhaurahara,Rural,138,903,471,432,152,62,90,55,26,29,0,0,0,391,272,119,512,199,313,232,220,12,157,150,7,127,124,3,12,9,3,2,2,0,16,15,1,75,70,5,17,16,1,41,38,3,2,2,0,15,14,1,62,57,5,14,13,1,33,30,3,2,2,0,13,12,1,13,13,0,3,3,0,8,8,0,0,0,0,2,2,0,671,251,420
